time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.222,0.03649657518178931,-0.2803,-0.226,-0.1661,8
1,-0.28150000000000003,0.02009353129741011,-0.3033,-0.29,-0.2475,8
2,-0.40700000000000003,0.04994997497496872,-0.5039,-0.404,-0.34869999999999995,8
3,-0.2975,0.03846751876583671,-0.3433,-0.294,-0.23500000000000001,8
4,-0.1965,0.026033632093889626,-0.2266,-0.198,-0.1451,8
5,-0.3795,0.03443472084974698,-0.4153,-0.394,-0.3214,8
6,-0.3595,0.04896682550462098,-0.44380000000000003,-0.338,-0.3028,8
7,-0.405,0.032908965343808674,-0.45180000000000003,-0.41400000000000003,-0.3581,8
8,-0.369,0.04962862077471023,-0.4346,-0.366,-0.28650000000000003,8
9,-0.389,0.03368976105584604,-0.4391,-0.392,-0.34469999999999995,8
10,-0.3705,0.03434748899119118,-0.4193,-0.372,-0.3162,8
11,-0.32499999999999996,0.029647934160747184,-0.356,-0.334,-0.2741,8
12,-0.3605,0.04002186902182355,-0.421,-0.372,-0.3009,8
13,-0.34249999999999997,0.05418256177037037,-0.4335,-0.346,-0.2708,8
14,-0.34299999999999997,0.03491418050019219,-0.39580000000000004,-0.352,-0.2941,8
15,-0.3585,0.0386231795687512,-0.4205,-0.348,-0.303,8
16,-0.4365,0.02403643068344383,-0.4699,-0.438,-0.40140000000000003,8
17,-0.47,0.034641016151377546,-0.5302,-0.468,-0.4138,8
18,-0.49,0.02218107301281884,-0.5266000000000001,-0.482,-0.4647,8
19,-0.3895,0.03526683994916471,-0.4457,-0.394,-0.3381,8
20,-0.368,0.026381811916545837,-0.40709999999999996,-0.37,-0.3223,8
21,-0.376,0.029732137494637014,-0.4238,-0.37,-0.3355,8
22,-0.376,0.04617358552246079,-0.4546,-0.352,-0.336,8
23,-0.44199999999999995,0.06318227599572526,-0.5375,-0.44,-0.3347,8
24,-0.45949999999999996,0.033071891388307385,-0.5144,-0.448,-0.41359999999999997,8
25,-0.4735,0.04228179277183027,-0.5535,-0.452,-0.42819999999999997,8
26,-0.30600000000000005,0.05134199061197374,-0.3638,-0.318,-0.2034,8
27,-0.33799999999999997,0.041713307229228426,-0.3972,-0.33999999999999997,-0.27740000000000004,8
28,-0.184,0.024738633753705958,-0.208,-0.194,-0.1402,8
29,-0.33999999999999997,0.039547439866570375,-0.40449999999999997,-0.33599999999999997,-0.296,8
30,-0.3845,0.0443818656660578,-0.45130000000000003,-0.384,-0.3327,8
31,-0.3055,0.036273268394232144,-0.38130000000000003,-0.29,-0.28,8
32,-0.41200000000000003,0.026758176320519304,-0.4605,-0.404,-0.3821,8
33,-0.477,0.03031501278244824,-0.5179,-0.478,-0.4301,8
34,-0.4275,0.04575751304430782,-0.5076,-0.424,-0.3767,8
35,-0.20450000000000002,0.04632224087843766,-0.27130000000000004,-0.182,-0.1567,8
36,-0.398,0.05473572873361604,-0.46330000000000005,-0.41000000000000003,-0.3049,8
37,-0.3925,0.04571378347938398,-0.47109999999999996,-0.378,-0.3362,8
38,-0.29300000000000004,0.041844951905815345,-0.3473,-0.28200000000000003,-0.22769999999999999,8
39,-0.22849999999999998,0.039720901298938315,-0.2873,-0.216,-0.1807,8
40,-0.395,0.05395368384086485,-0.46330000000000005,-0.398,-0.29729999999999995,8
41,-0.29050000000000004,0.030915206614221424,-0.33130000000000004,-0.29000000000000004,-0.252,8
42,-0.35550000000000004,0.04780951788085715,-0.4118,-0.372,-0.2691,8
43,-0.4515,0.051824222135985795,-0.5382,-0.442,-0.38280000000000003,8
44,-0.4345,0.04142161271606889,-0.4826,-0.438,-0.3649,8
45,-0.41150000000000003,0.03844151401805085,-0.45130000000000003,-0.41800000000000004,-0.3423,8
46,-0.3935,0.0425176433965948,-0.4546,-0.386,-0.3454,8
47,-0.445,0.033985290935932846,-0.49319999999999997,-0.45,-0.3927,8
48,-0.4005,0.04125227266466661,-0.4492,-0.40800000000000003,-0.3211,8
49,-0.3635,0.024448926356795297,-0.40309999999999996,-0.364,-0.3216,8
