time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.25,0.05257375771237967,-0.30970000000000003,-0.27,-0.1479,8
1,-0.28,0.03181194744117374,-0.33440000000000003,-0.278,-0.244,8
2,-0.278,0.041133927602406264,-0.34049999999999997,-0.28,-0.2143,8
3,-0.362,0.05407402333838309,-0.4233,-0.378,-0.2677,8
4,-0.2605,0.05069270164431957,-0.3292,-0.256,-0.1988,8
5,-0.403,0.06019136150644875,-0.4968,-0.41000000000000003,-0.3096,8
6,-0.40549999999999997,0.05145629213225532,-0.4845,-0.402,-0.3237,8
7,-0.235,0.046593991028886984,-0.2899,-0.24,-0.1571,8
8,-0.3535,0.03498213829942362,-0.3986,-0.348,-0.2924,8
9,-0.44100000000000006,0.04488875137492689,-0.49770000000000003,-0.464,-0.3696,8
10,-0.31,0.03687817782917154,-0.3711,-0.298,-0.26680000000000004,8
11,-0.389,0.027184554438136367,-0.4226,-0.396,-0.339,8
12,-0.388,0.033999999999999996,-0.4424,-0.39,-0.3336,8
13,-0.2025,0.04939382552505931,-0.2786,-0.196,-0.1388,8
14,-0.25250000000000006,0.04785133226985431,-0.3217,-0.258,-0.1736,8
15,-0.2565,0.03854542774441607,-0.3118,-0.26,-0.19619999999999999,8
16,-0.3625,0.03923964831646685,-0.4092,-0.368,-0.2879,8
17,-0.3785,0.04399715899918995,-0.4532,-0.358,-0.3275,8
18,-0.31299999999999994,0.03782856063875547,-0.3831,-0.302,-0.276,8
19,-0.264,0.05242136968832462,-0.35609999999999997,-0.27,-0.1896,8
20,-0.1825,0.029593073513915377,-0.2285,-0.178,-0.1402,8
21,-0.347,0.047906158268013935,-0.43870000000000003,-0.332,-0.2844,8
22,-0.2365,0.037439951923046055,-0.288,-0.23399999999999999,-0.1875,8
23,-0.3315,0.038493505945808575,-0.38330000000000003,-0.326,-0.2748,8
24,-0.2625,0.034579618274353456,-0.3026,-0.26,-0.1966,8
25,-0.362,0.03914077158156185,-0.40330000000000005,-0.372,-0.2858,8
26,-0.306,0.05589275444992847,-0.3982,-0.29200000000000004,-0.2395,8
27,-0.31,0.0451220566907139,-0.3633,-0.314,-0.23049999999999998,8
28,-0.28700000000000003,0.038091993909481814,-0.3403,-0.294,-0.21639999999999998,8
29,-0.3905,0.0359409237499539,-0.4391,-0.392,-0.32389999999999997,8
30,-0.3275,0.04843294333405725,-0.3946,-0.326,-0.2654,8
31,-0.33399999999999996,0.03104834939252005,-0.3772,-0.33199999999999996,-0.29669999999999996,8
32,-0.3825,0.04390614991091794,-0.46149999999999997,-0.374,-0.3261,8
33,-0.2425,0.05388645469874595,-0.33349999999999996,-0.23399999999999999,-0.1736,8
34,-0.3645,0.03282910294235893,-0.4158,-0.362,-0.3195,8
35,-0.389,0.028965496715920473,-0.4325,-0.39,-0.3383,8
36,-0.3455,0.031933524703671536,-0.3899,-0.35,-0.30469999999999997,8
37,-0.21800000000000003,0.03872983346207417,-0.25930000000000003,-0.222,-0.15239999999999998,8
38,-0.22349999999999998,0.037010133747394106,-0.28759999999999997,-0.21999999999999997,-0.1814,8
39,-0.2555,0.048267483878901334,-0.3316,-0.258,-0.18159999999999998,8
40,-0.3495,0.05114440340838869,-0.4335,-0.348,-0.2868,8
41,-0.2835,0.05178561576345307,-0.344,-0.28400000000000003,-0.2011,8
42,-0.23299999999999998,0.022427661492005806,-0.2626,-0.23199999999999998,-0.1936,8
43,-0.184,0.022891046284519198,-0.2139,-0.188,-0.14609999999999998,8
44,-0.278,0.02244994432064365,-0.3236,-0.272,-0.2541,8
45,-0.19,0.03611094017053557,-0.2504,-0.186,-0.1343,8
46,-0.253,0.04757099956906518,-0.34149999999999997,-0.24,-0.1974,8
47,-0.279,0.0354259791678367,-0.3429,-0.276,-0.24,8
48,-0.29400000000000004,0.0206881608655772,-0.3325,-0.286,-0.2727,8
49,-0.393,0.026888659319497493,-0.4318,-0.394,-0.3456,8
