category,name,estimate,true,squared_error
scalar,beta,-0.27456176489104256,-0.3,0.0006471038054585945
scalar,xi,0.8027141367011303,0.8,7.36653803242246e-06
scalar,eta,0.3065738101514653,0.3,4.321497990750821e-05
metric,final_loss,0.5040637378111965,,
metric,field_rmse,0.3812287709346169,,
metric,interaction_fro_error,0.00961548590464611,,
metric,penalized_objective,0.5252752754481917,,
metric,mple_loss_without_penalty,0.5040637378111965,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,85.53013922306047,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.8262179560250087,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.175656443338474,,
latent_diagnostic,true_field_rank,3.0,,
