time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.251,0.03248076353782343,-0.3005,-0.25,-0.2047,8
1,-0.29150000000000004,0.033492536482028344,-0.3485,-0.28,-0.2534,8
2,-0.3205,0.04076456794815811,-0.3911,-0.318,-0.2767,8
3,-0.22499999999999998,0.01830300521772313,-0.2473,-0.226,-0.20070000000000002,8
4,-0.224,0.05257375771237966,-0.2991,-0.22399999999999998,-0.15009999999999998,8
5,-0.236,0.03162277660168379,-0.2937,-0.22,-0.2054,8
6,-0.257,0.03729611239794303,-0.3059,-0.262,-0.195,8
7,-0.29050000000000004,0.03741323295306088,-0.3346,-0.292,-0.2256,8
8,-0.2445,0.029694275542602483,-0.2833,-0.236,-0.2028,8
9,-0.217,0.02330236039546209,-0.2518,-0.22,-0.1807,8
10,-0.3305,0.052227866125278376,-0.4107,-0.338,-0.23659999999999998,8
11,-0.248,0.032434549480453705,-0.288,-0.242,-0.19169999999999998,8
12,-0.189,0.02104756517984919,-0.2113,-0.196,-0.1508,8
13,-0.20450000000000002,0.04451685074216279,-0.2539,-0.206,-0.11609999999999998,8
14,-0.2465,0.024894778569009204,-0.2838,-0.254,-0.2127,8
15,-0.271,0.029240383034426894,-0.3191,-0.274,-0.2275,8
16,-0.1865,0.04431421893704097,-0.26830000000000004,-0.176,-0.1374,8
17,-0.2575,0.03851947559352282,-0.292,-0.272,-0.18109999999999998,8
18,-0.29900000000000004,0.04043513323831146,-0.37870000000000004,-0.29200000000000004,-0.2567,8
19,-0.263,0.027404379212089446,-0.3005,-0.272,-0.2228,8
20,-0.2185,0.03298105516808097,-0.2612,-0.222,-0.1571,8
21,-0.21400000000000002,0.018439088914585774,-0.2497,-0.21,-0.1927,8
22,-0.2755,0.05342050168240654,-0.3688,-0.27,-0.1919,8
23,-0.2795,0.051242072557616175,-0.3386,-0.28200000000000003,-0.2181,8
24,-0.2415,0.04476326619003577,-0.2979,-0.242,-0.1736,8
25,-0.29600000000000004,0.047791212581394085,-0.3716,-0.302,-0.22039999999999998,8
26,-0.29050000000000004,0.013105342422081154,-0.3132,-0.286,-0.27340000000000003,8
27,-0.30300000000000005,0.043485629810317804,-0.3499,-0.326,-0.2414,8
28,-0.2685,0.02708782014116307,-0.3059,-0.264,-0.2249,8
29,-0.2785,0.02552939482243948,-0.3073,-0.28,-0.2291,8
30,-0.23099999999999998,0.025514701644346157,-0.2746,-0.224,-0.2014,8
31,-0.321,0.03724244889907214,-0.3831,-0.318,-0.26680000000000004,8
32,-0.3095,0.02785228895441091,-0.34259999999999996,-0.314,-0.2583,8
33,-0.3025,0.04024611782520147,-0.3539,-0.302,-0.2324,8
34,-0.294,0.044181444068749035,-0.35059999999999997,-0.29,-0.21849999999999997,8
35,-0.32899999999999996,0.05298112871579842,-0.409,-0.32999999999999996,-0.24439999999999998,8
36,-0.22999999999999998,0.030659419433511775,-0.2777,-0.238,-0.1927,8
37,-0.2715,0.03684765935578541,-0.3226,-0.27,-0.211,8
38,-0.33799999999999997,0.03328663395418648,-0.39180000000000004,-0.338,-0.2908,8
39,-0.28,0.031112698372208095,-0.3219,-0.278,-0.23809999999999998,8
40,-0.2575,0.055926290776342376,-0.35059999999999997,-0.246,-0.2,8
41,-0.277,0.0265141471671257,-0.3139,-0.278,-0.2303,8
42,-0.3195,0.04154214727237869,-0.3829,-0.33,-0.2567,8
43,-0.2665,0.04161430042665622,-0.3033,-0.288,-0.1941,8
44,-0.265,0.042836899981207786,-0.345,-0.248,-0.21619999999999998,8
45,-0.351,0.03135283081318177,-0.40190000000000003,-0.34199999999999997,-0.3127,8
46,-0.32399999999999995,0.04059556626036888,-0.38330000000000003,-0.318,-0.2741,8
47,-0.3205,0.03596873642484538,-0.3659,-0.32999999999999996,-0.2687,8
48,-0.3015,0.04069090807539197,-0.3553,-0.308,-0.248,8
49,-0.27,0.039395431207184424,-0.3325,-0.272,-0.2174,8
