category,name,estimate,true,squared_error
scalar,beta,-0.3159668802783108,-0.3,0.0002549412658219115
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.327740234310767,0.3,0.0007695205996162545
metric,final_loss,0.5112088736981004,,
metric,field_rmse,1.621811628469464,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5153885815114598,,
metric,mple_loss_without_penalty,0.5112088736981004,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,268.51655347159453,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,31.35985925654217,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.973508604755072,,
latent_diagnostic,true_field_rank,3.0,,
