experiment_name,experiment_slug,descriptor,experiment_path,intervention_source,graph_source,field_mode,variant_name,variant_slug,fit_path,N,T,s,latent_rank,optimizer_mode,lambda_nuclear,lambda_frobenius,lambda_uv_ridge,fixed_scalar_params,status
spectral_low_rank_5,spectral_low_rank_5,spectral_low_rank_5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5,generated,generated,random_low_rank,alternating_rank_5_uv_5_e1,alternating_rank_5_uv_5_e1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5/fits/alternating_rank_5_uv_5_e1,1000,50,0,5,alternating_latent_rank,0.0,0.0,0.5,{},completed
spectral_low_rank_5,spectral_low_rank_5,spectral_low_rank_5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5,generated,generated,random_low_rank,alternating_rank_5_uv_6_e1,alternating_rank_5_uv_6_e1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5/fits/alternating_rank_5_uv_6_e1,1000,50,0,5,alternating_latent_rank,0.0,0.0,0.6,{},completed
spectral_low_rank_5,spectral_low_rank_5,spectral_low_rank_5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5,generated,generated,random_low_rank,alternating_rank_5_uv_7_e1,alternating_rank_5_uv_7_e1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5/fits/alternating_rank_5_uv_7_e1,1000,50,0,5,alternating_latent_rank,0.0,0.0,0.7,{},completed
spectral_low_rank_5,spectral_low_rank_5,spectral_low_rank_5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5,generated,generated,random_low_rank,alternating_rank_5_uv_8_e1,alternating_rank_5_uv_8_e1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5/fits/alternating_rank_5_uv_8_e1,1000,50,0,5,alternating_latent_rank,0.0,0.0,0.8,{},completed
spectral_low_rank_5,spectral_low_rank_5,spectral_low_rank_5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5,generated,generated,random_low_rank,alternating_rank_5_uv_9_e1,alternating_rank_5_uv_9_e1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5/fits/alternating_rank_5_uv_9_e1,1000,50,0,5,alternating_latent_rank,0.0,0.0,0.9,{},completed
spectral_low_rank_5,spectral_low_rank_5,spectral_low_rank_5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5,generated,generated,random_low_rank,alternating_rank_5_uv_1,alternating_rank_5_uv_1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5/fits/alternating_rank_5_uv_1,1000,50,0,5,alternating_latent_rank,0.0,0.0,1.0,{},completed
spectral_low_rank_5,spectral_low_rank_5,spectral_low_rank_5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5,generated,generated,random_low_rank,alternating_rank_5_uv_1p1,alternating_rank_5_uv_1p1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5/fits/alternating_rank_5_uv_1p1,1000,50,0,5,alternating_latent_rank,0.0,0.0,1.1,{},completed
spectral_low_rank_5,spectral_low_rank_5,spectral_low_rank_5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5,generated,generated,random_low_rank,alternating_rank_5_uv_1p2,alternating_rank_5_uv_1p2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5/fits/alternating_rank_5_uv_1p2,1000,50,0,5,alternating_latent_rank,0.0,0.0,1.2,{},completed
spectral_low_rank_5,spectral_low_rank_5,spectral_low_rank_5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5,generated,generated,random_low_rank,alternating_rank_5_uv_1p3,alternating_rank_5_uv_1p3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5/fits/alternating_rank_5_uv_1p3,1000,50,0,5,alternating_latent_rank,0.0,0.0,1.3,{},completed
spectral_low_rank_5_confounding,spectral_low_rank_5_confounding,spectral_low_rank_5_confounding,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5_confounding,generated,generated,confounded_low_rank,alternating_rank_5_uv_5_e1,alternating_rank_5_uv_5_e1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5_confounding/fits/alternating_rank_5_uv_5_e1,1000,50,0,5,alternating_latent_rank,0.0,0.0,0.5,{},completed
spectral_low_rank_5_confounding,spectral_low_rank_5_confounding,spectral_low_rank_5_confounding,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5_confounding,generated,generated,confounded_low_rank,alternating_rank_5_uv_6_e1,alternating_rank_5_uv_6_e1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5_confounding/fits/alternating_rank_5_uv_6_e1,1000,50,0,5,alternating_latent_rank,0.0,0.0,0.6,{},completed
spectral_low_rank_5_confounding,spectral_low_rank_5_confounding,spectral_low_rank_5_confounding,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5_confounding,generated,generated,confounded_low_rank,alternating_rank_5_uv_7_e1,alternating_rank_5_uv_7_e1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5_confounding/fits/alternating_rank_5_uv_7_e1,1000,50,0,5,alternating_latent_rank,0.0,0.0,0.7,{},completed
spectral_low_rank_5_confounding,spectral_low_rank_5_confounding,spectral_low_rank_5_confounding,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5_confounding,generated,generated,confounded_low_rank,alternating_rank_5_uv_8_e1,alternating_rank_5_uv_8_e1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5_confounding/fits/alternating_rank_5_uv_8_e1,1000,50,0,5,alternating_latent_rank,0.0,0.0,0.8,{},completed
spectral_low_rank_5_confounding,spectral_low_rank_5_confounding,spectral_low_rank_5_confounding,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5_confounding,generated,generated,confounded_low_rank,alternating_rank_5_uv_9_e1,alternating_rank_5_uv_9_e1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5_confounding/fits/alternating_rank_5_uv_9_e1,1000,50,0,5,alternating_latent_rank,0.0,0.0,0.9,{},completed
spectral_low_rank_5_confounding,spectral_low_rank_5_confounding,spectral_low_rank_5_confounding,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5_confounding,generated,generated,confounded_low_rank,alternating_rank_5_uv_1,alternating_rank_5_uv_1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5_confounding/fits/alternating_rank_5_uv_1,1000,50,0,5,alternating_latent_rank,0.0,0.0,1.0,{},completed
spectral_low_rank_5_confounding,spectral_low_rank_5_confounding,spectral_low_rank_5_confounding,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5_confounding,generated,generated,confounded_low_rank,alternating_rank_5_uv_1p1,alternating_rank_5_uv_1p1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/SyntheticHybridExperiments/spectral_low_rank_5_confounding/fits/alternating_rank_5_uv_1p1,1000,50,0,5,alternating_latent_rank,0.0,0.0,1.1,{},completed
