category,name,estimate,true,squared_error
scalar,beta,-0.2950364008638339,-0.3,2.463731638454849e-05
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.29716845913308726,0.3,8.017623680996892e-06
metric,final_loss,0.4783943099388187,,
metric,field_rmse,1.4004173148205141,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.48338814935054175,,
metric,mple_loss_without_penalty,0.4783943099388187,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,273.9241336584836,,
metric,v_frobenius_norm,1.7320508075688779,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,20.90399744553314,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
