category,name,estimate,true,squared_error
scalar,beta,-0.3261832990018155,-0.3,0.0006855651466184718
scalar,xi,0.6860604012653642,0.8,0.012982232159809839
scalar,eta,0.31223001054806754,0.3,0.0001495731580058435
metric,final_loss,0.51816681908435,,
metric,field_rmse,0.38325665639091966,,
metric,interaction_fro_error,0.4036585943359643,,
metric,penalized_objective,0.534182116638547,,
metric,mple_loss_without_penalty,0.51816681908435,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,74.31849415893186,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.4358470348384693,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.8579940649131412,,
latent_diagnostic,true_field_rank,3.0,,
