2026-04-23 18:07:34 | INFO | Loading data...
2026-04-23 18:07:34 | INFO | Using panel artifact: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_10_b1_scalars\panel_data.npz
2026-04-23 18:07:34 | INFO | Using x_0 artifact: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_10_b1_scalars\x_0.npy
2026-04-23 18:07:34 | INFO | Using fit config: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_10_b1_scalars\fits\manifold_rank_1\fit_realized_config.yaml
2026-04-23 18:07:34 | INFO | Using model artifact directory: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_10_b1_scalars
2026-04-23 18:07:34 | INFO | Using truth artifact directory: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_10_b1_scalars
2026-04-23 18:07:34 | INFO | Configured optimizer mode: exact_rank_manifold
2026-04-23 18:07:34 | INFO | Configured latent rank: 1
2026-04-23 18:07:34 | INFO | Using a fixed known graph with scalar xi.
2026-04-23 18:07:34 | INFO | Fit-time hard bounds active: False
2026-04-23 18:07:34 | INFO | Fixed scalar parameters: {}
2026-04-23 18:07:34 | INFO | Optimizer settings: steps=5000, tol=1e-09, n_starts=1, seed=0, lambda_nuclear=0.0, lambda_frobenius=0.1, lambda_uv_ridge=0.0, proximal_lr=1.0
2026-04-23 18:07:34 | INFO | Pymanopt start 1/1 | seed=0 | initialization=random | initial_loss=0.673956 | initial_penalized=0.673956
2026-04-23 18:07:34 | INFO | Pymanopt eval 0 | Loss: 0.673956 | Penalized: 0.673956
2026-04-23 18:07:35 | INFO | Pymanopt eval 100 | Loss: 0.583413 | Penalized: 0.583414
2026-04-23 18:07:36 | INFO | Pymanopt eval 200 | Loss: 0.581492 | Penalized: 0.581523
2026-04-23 18:07:37 | INFO | Pymanopt eval 300 | Loss: 0.578360 | Penalized: 0.578611
2026-04-23 18:07:37 | INFO | Pymanopt eval 400 | Loss: 0.578286 | Penalized: 0.578548
2026-04-23 18:07:38 | INFO | Pymanopt eval 500 | Loss: 0.578091 | Penalized: 0.578390
2026-04-23 18:07:39 | INFO | Pymanopt eval 600 | Loss: 0.578006 | Penalized: 0.578307
2026-04-23 18:07:40 | INFO | Pymanopt eval 700 | Loss: 0.576770 | Penalized: 0.577381
2026-04-23 18:07:41 | INFO | Pymanopt eval 800 | Loss: 0.576275 | Penalized: 0.577067
2026-04-23 18:07:41 | INFO | Pymanopt eval 900 | Loss: 0.575706 | Penalized: 0.576582
2026-04-23 18:07:42 | INFO | Pymanopt eval 1000 | Loss: 0.575703 | Penalized: 0.576577
2026-04-23 18:07:43 | INFO | Pymanopt eval 1100 | Loss: 0.575702 | Penalized: 0.576575
2026-04-23 18:07:43 | INFO | Pymanopt eval 1200 | Loss: 0.575702 | Penalized: 0.576575
2026-04-23 18:07:44 | INFO | Pymanopt eval 1300 | Loss: 0.575701 | Penalized: 0.576574
2026-04-23 18:07:45 | INFO | Pymanopt eval 1400 | Loss: 0.575701 | Penalized: 0.576574
2026-04-23 18:07:46 | INFO | Pymanopt eval 1500 | Loss: 0.575701 | Penalized: 0.576573
2026-04-23 18:07:47 | INFO | Pymanopt eval 1600 | Loss: 0.575701 | Penalized: 0.576573
2026-04-23 18:07:48 | INFO | Pymanopt eval 1700 | Loss: 0.575700 | Penalized: 0.576572
2026-04-23 18:07:48 | INFO | Pymanopt eval 1800 | Loss: 0.575700 | Penalized: 0.576572
2026-04-23 18:07:49 | INFO | Pymanopt eval 1900 | Loss: 0.575700 | Penalized: 0.576572
2026-04-23 18:07:50 | INFO | Pymanopt eval 2000 | Loss: 0.575700 | Penalized: 0.576571
2026-04-23 18:07:51 | INFO | Pymanopt eval 2100 | Loss: 0.575699 | Penalized: 0.576571
2026-04-23 18:07:51 | INFO | Pymanopt eval 2200 | Loss: 0.575699 | Penalized: 0.576570
2026-04-23 18:07:52 | INFO | Pymanopt eval 2300 | Loss: 0.575699 | Penalized: 0.576570
2026-04-23 18:07:53 | INFO | Pymanopt eval 2400 | Loss: 0.575699 | Penalized: 0.576569
2026-04-23 18:07:54 | INFO | Pymanopt eval 2500 | Loss: 0.575698 | Penalized: 0.576569
2026-04-23 18:07:55 | INFO | Pymanopt eval 2600 | Loss: 0.575698 | Penalized: 0.576569
