category,name,estimate,true,squared_error
scalar,beta,-0.3106068299532429,-0.3,0.00011250484165701106
scalar,xi,0.8294605417895367,0.8,0.000867923522533033
scalar,eta,0.33136126383878894,0.3,0.0009835288695661318
metric,final_loss,0.4813158149215172,,
metric,field_rmse,0.6451081159899267,,
metric,interaction_fro_error,0.10437109678468025,,
metric,penalized_objective,0.4895541804826668,,
metric,mple_loss_without_penalty,0.4813158149215172,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,157.33701466713683,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,8.499282551399796,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
