category,name,estimate,true,squared_error
scalar,beta,-0.27803491511139256,-0.3,0.0004824649541637306
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.3019764687390989,0.3,3.906428676635204e-06
metric,final_loss,0.500516304460539,,
metric,field_rmse,0.323321296762901,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5204251880779319,,
metric,mple_loss_without_penalty,0.500516304460539,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,99.756913588465,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,3.305724497415683,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
