cohort_label,source_type,source_name,source_slug,statistic_name,num_trials,mean,sample_std,standard_error,q025,q500,q975
synthetic_baseline,fit,alternating_rank_3_uv_5_e2,fit_alternating_rank_3_uv_5_e2,gte,10,-0.68858,0.046428484312494585,0.014681975873687967,-0.7551072499999999,-0.680635,-0.63113975
synthetic_baseline,fit,alternating_rank_3_uv_5_e2,fit_alternating_rank_3_uv_5_e2,gte_post_s,10,-0.68858,0.046428484312494585,0.014681975873687967,-0.7551072499999999,-0.680635,-0.63113975
synthetic_baseline,fit,alternating_rank_3_uv_5_e2_xi_zero,fit_alternating_rank_3_uv_5_e2_xi_zero,gte,10,-0.5129569999999999,0.016438749648315747,0.0051983890773969685,-0.5363850000000001,-0.517225,-0.485844
synthetic_baseline,fit,alternating_rank_3_uv_5_e2_xi_zero,fit_alternating_rank_3_uv_5_e2_xi_zero,gte_post_s,10,-0.5129569999999999,0.016438749648315747,0.0051983890773969685,-0.5363850000000001,-0.517225,-0.485844
synthetic_baseline,fit,base,fit_base,gte,10,-0.5330809999999999,0.07327281631000683,0.023170899011475586,-0.6264857500000001,-0.545455,-0.43464075
synthetic_baseline,fit,base,fit_base,gte_post_s,10,-0.5330809999999999,0.07327281631000683,0.023170899011475586,-0.6264857500000001,-0.545455,-0.43464075
synthetic_baseline,fit,treatment_shared_unit_rank_3_uv_1_e1,fit_treatment_shared_unit_rank_3_uv_1_e1,beta_estimate,10,0.0,0.0,0.0,0.0,0.0,0.0
synthetic_baseline,fit,treatment_shared_unit_rank_3_uv_1_e1,fit_treatment_shared_unit_rank_3_uv_1_e1,eta_estimate,10,0.0,0.0,0.0,0.0,0.0,0.0
synthetic_baseline,fit,treatment_shared_unit_rank_3_uv_1_e1,fit_treatment_shared_unit_rank_3_uv_1_e1,field_rmse,10,0.4926264557565975,0.017986309625904664,0.00568777051188698,0.4676366814682286,0.49049584589918543,0.5211231235868705
synthetic_baseline,fit,treatment_shared_unit_rank_3_uv_1_e1,fit_treatment_shared_unit_rank_3_uv_1_e1,gte,10,-0.073282,0.05205321226078815,0.016460671027229312,-0.164605,-0.07069,-0.01655275
synthetic_baseline,fit,treatment_shared_unit_rank_3_uv_1_e1,fit_treatment_shared_unit_rank_3_uv_1_e1,gte_post_s,10,-0.073282,0.05205321226078815,0.016460671027229312,-0.164605,-0.07069,-0.01655275
synthetic_baseline,fit,treatment_shared_unit_rank_3_uv_1_e1,fit_treatment_shared_unit_rank_3_uv_1_e1,xi_estimate,10,0.0,0.0,0.0,0.0,0.0,0.0
synthetic_baseline,fit,treatment_split_rank_1_uv_1_e2,fit_treatment_split_rank_1_uv_1_e2,beta_estimate,10,0.0,0.0,0.0,0.0,0.0,0.0
synthetic_baseline,fit,treatment_split_rank_1_uv_1_e2,fit_treatment_split_rank_1_uv_1_e2,eta_estimate,10,0.0,0.0,0.0,0.0,0.0,0.0
synthetic_baseline,fit,treatment_split_rank_1_uv_1_e2,fit_treatment_split_rank_1_uv_1_e2,field_rmse,10,0.6322604242312488,0.011504429521813098,0.003638020046981115,0.6179717302041914,0.6301209540373727,0.6522420891650188
synthetic_baseline,fit,treatment_split_rank_1_uv_1_e2,fit_treatment_split_rank_1_uv_1_e2,gte,10,-0.03398000000000001,0.026317409109223165,0.008322295489960822,-0.07546225000000001,-0.029059999999999996,-0.001917999999999999
synthetic_baseline,fit,treatment_split_rank_1_uv_1_e2,fit_treatment_split_rank_1_uv_1_e2,gte_post_s,10,-0.03398000000000001,0.026317409109223165,0.008322295489960822,-0.07546225000000001,-0.029059999999999996,-0.001917999999999999
synthetic_baseline,fit,treatment_split_rank_1_uv_1_e2,fit_treatment_split_rank_1_uv_1_e2,xi_estimate,10,0.0,0.0,0.0,0.0,0.0,0.0
synthetic_baseline,truth,truth,truth,gte,10,-0.705216,0.0304798681099509,0.009638580600897633,-0.7337487500000001,-0.7145,-0.6483772499999999
synthetic_baseline,truth,truth,truth,gte_post_s,10,-0.705216,0.0304798681099509,0.009638580600897633,-0.7337487500000001,-0.7145,-0.6483772499999999
