category,name,estimate,true,squared_error
scalar,beta,-0.32780070441276393,-0.3,0.0007728791658458726
scalar,xi,0.7257077819113988,0.8,0.005519333668524284
scalar,eta,0.29842762121180544,0.3,2.472375053564163e-06
metric,final_loss,0.5054663167358869,,
metric,field_rmse,0.8803218323982073,,
metric,interaction_fro_error,0.2631981563634343,,
metric,penalized_objective,0.5123656176015353,,
metric,mple_loss_without_penalty,0.5054663167358869,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,154.28009497933712,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,13.23606010001687,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.8579940649131412,,
latent_diagnostic,true_field_rank,3.0,,
