time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.29400000000000004,0.026981475126464087,-0.3306,-0.294,-0.2541,8
1,-0.3465,0.03877821553398249,-0.3946,-0.356,-0.28469999999999995,8
2,-0.3345,0.040592486989589574,-0.4022,-0.33599999999999997,-0.2691,8
3,-0.4265,0.014413535305399574,-0.4466,-0.426,-0.4021,8
4,-0.3175,0.05458708638496838,-0.4012,-0.29600000000000004,-0.2614,8
5,-0.44499999999999995,0.03525620512760839,-0.505,-0.44,-0.3922,8
6,-0.494,0.04404543109109047,-0.5590999999999999,-0.49,-0.4268,8
7,-0.2895,0.02314627399820541,-0.3113,-0.304,-0.2567,8
8,-0.34299999999999997,0.04236744032862971,-0.422,-0.33799999999999997,-0.2844,8
9,-0.4375,0.03149206249199948,-0.4937,-0.432,-0.3955,8
10,-0.3405,0.050217028984200156,-0.413,-0.34199999999999997,-0.2602,8
11,-0.479,0.031096623610932433,-0.5349,-0.476,-0.4374,8
12,-0.4325,0.04051851428668135,-0.49770000000000003,-0.43,-0.3651,8
13,-0.14900000000000002,0.032848135411313685,-0.19790000000000002,-0.138,-0.11270000000000001,8
14,-0.31,0.04737087712930804,-0.3831,-0.31,-0.2527,8
15,-0.2505,0.0293896240193712,-0.2786,-0.264,-0.1943,8
16,-0.4185,0.041130888636157624,-0.4713,-0.418,-0.3654,8
17,-0.4725,0.05364466422674301,-0.5459,-0.48,-0.3915,8
18,-0.383,0.04385202389856139,-0.4608,-0.38,-0.319,8
19,-0.3565,0.02873586609100202,-0.4092,-0.344,-0.3294,8
20,-0.2515,0.028874729435961824,-0.2932,-0.248,-0.21009999999999998,8
21,-0.40149999999999997,0.05023693860099359,-0.4744,-0.398,-0.3256,8
22,-0.2705,0.028561337503695446,-0.3184,-0.27,-0.2282,8
23,-0.375,0.023043437243605833,-0.404,-0.38,-0.33740000000000003,8
24,-0.2925,0.03215198283154555,-0.3464,-0.286,-0.2442,8
25,-0.3475,0.04254115654281156,-0.4196,-0.34199999999999997,-0.2844,8
26,-0.355,0.025592967784139456,-0.39580000000000004,-0.354,-0.3207,8
27,-0.30200000000000005,0.03594440151122286,-0.34659999999999996,-0.308,-0.248,8
28,-0.3085,0.023785499784532593,-0.3485,-0.31,-0.2807,8
29,-0.4385,0.017313289693180786,-0.4678,-0.438,-0.4134,8
30,-0.383,0.02754995462791183,-0.4323,-0.386,-0.34869999999999995,8
31,-0.383,0.02439262183530094,-0.4219,-0.38,-0.34869999999999995,8
32,-0.3995,0.05005746697546732,-0.456,-0.412,-0.3041,8
33,-0.2665,0.046300647943630334,-0.3186,-0.274,-0.17729999999999999,8
34,-0.41700000000000004,0.04198809355043402,-0.4829,-0.424,-0.3477,8
35,-0.447,0.037616485747608064,-0.5123,-0.444,-0.40140000000000003,8
36,-0.357,0.04962862077471023,-0.4401,-0.362,-0.28490000000000004,8
37,-0.185,0.028687976575562105,-0.2238,-0.19,-0.1374,8
38,-0.2595,0.043101624099330646,-0.3212,-0.256,-0.1929,8
39,-0.3355,0.06294243401712393,-0.45499999999999996,-0.328,-0.24789999999999998,8
40,-0.3905,0.03851947559352282,-0.4497,-0.388,-0.3232,8
41,-0.3065,0.033282878481285236,-0.3565,-0.298,-0.2614,8
42,-0.21899999999999997,0.028124722220850464,-0.2605,-0.214,-0.1729,8
43,-0.21449999999999997,0.03654791375714899,-0.2692,-0.216,-0.16870000000000002,8
44,-0.276,0.033406586176980134,-0.328,-0.27,-0.24,8
45,-0.14950000000000002,0.03334291528945842,-0.1913,-0.152,-0.091,8
46,-0.29450000000000004,0.04643005492135455,-0.3737,-0.272,-0.24609999999999999,8
47,-0.3015,0.026452788132822598,-0.35559999999999997,-0.294,-0.2741,8
48,-0.34349999999999997,0.039771220750688556,-0.3892,-0.346,-0.266,8
49,-0.42300000000000004,0.023302360395462088,-0.4539,-0.426,-0.3842,8
