category,name,estimate,true,squared_error
scalar,beta,-0.1955752147446475,-0.3,0.010904535775626481
scalar,xi,0.6565929614582166,0.8,0.020565578703324577
scalar,eta,0.24582675322057126,0.3,0.0029347406666248846
metric,final_loss,0.5986280446896928,,
metric,field_rmse,0.48756649477214126,,
metric,interaction_fro_error,0.5080541290168938,,
metric,penalized_objective,0.6182237857938581,,
metric,mple_loss_without_penalty,0.5986280446896928,,
metric,lambda_uv_ridge,1.5,,
metric,u_frobenius_norm,14.912315392074655,,
metric,v_frobenius_norm,1.7320508075688767,,
metric,effective_rank,2.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.6659959683863496,,
latent_diagnostic,estimated_field_rank,2.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.175656443338474,,
latent_diagnostic,true_field_rank,3.0,,
