category,name,estimate,true,squared_error
scalar,beta,-0.27914467739565774,-0.3,0.0004349444809311889
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.29767675204525784,0.3,5.397481059213569e-06
metric,final_loss,0.4934152323957597,,
metric,field_rmse,0.33155498890259066,,
metric,interaction_fro_error,3.32532371022398,,
metric,penalized_objective,0.5137828346434787,,
metric,mple_loss_without_penalty,0.4934152323957597,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,100.89995601515159,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,3.4941537268708265,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,5.589449134896898,,
latent_diagnostic,true_field_rank,3.0,,
