category,name,estimate,true,squared_error
scalar,beta,-0.2764256284868792,-0.3,0.0005557509922386418
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.3007527104132354,0.3,5.665729661930603e-07
metric,final_loss,0.49169116617040554,,
metric,field_rmse,0.3332779275669345,,
metric,interaction_fro_error,3.32264954516723,,
metric,penalized_objective,0.5124247459503362,,
metric,mple_loss_without_penalty,0.49169116617040554,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,101.80270079897343,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,3.33721739610187,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,5.158784491112957,,
latent_diagnostic,true_field_rank,3.0,,
