time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.2295,0.03543656303875984,0.1887,0.218,0.2838,8
1,0.18,0.029597297173897485,0.1296,0.182,0.2238,8
2,0.2675,0.03343276835680827,0.211,0.272,0.32220000000000004,8
3,0.2905,0.01708069085253872,0.255,0.294,0.3066,8
4,0.21150000000000002,0.04705050477943887,0.1428,0.23,0.264,8
5,0.2555,0.040617114619332574,0.1943,0.252,0.3165,8
6,0.1955,0.02664113360951444,0.1392,0.204,0.2153,8
7,0.28600000000000003,0.04741307836451878,0.2216,0.272,0.3645,8
8,0.21200000000000002,0.023832750575625967,0.1774,0.212,0.2433,8
9,0.273,0.03116087290176577,0.2289,0.272,0.32830000000000004,8
10,0.2,0.04556314299957807,0.13670000000000002,0.192,0.26380000000000003,8
11,0.242,0.028495613697550014,0.2087,0.242,0.29109999999999997,8
12,0.29000000000000004,0.029732137494637014,0.2409,0.28800000000000003,0.3306,8
13,0.23349999999999999,0.026976841920432426,0.18489999999999998,0.236,0.2666,8
14,0.251,0.023811761799581315,0.2089,0.252,0.2833,8
15,0.2805,0.026186828750347,0.2395,0.28,0.31930000000000003,8
16,0.2655,0.037891291875574794,0.1881,0.27,0.3019,8
17,0.297,0.03766961640367472,0.2291,0.3,0.3459,8
18,0.275,0.03553871128783372,0.2235,0.276,0.3245,8
19,0.28150000000000003,0.04103352288068867,0.2301,0.278,0.33790000000000003,8
20,0.3165,0.04230543700282506,0.256,0.328,0.3718,8
21,0.24,0.03072458299147443,0.1877,0.242,0.28709999999999997,8
22,0.3225,0.052761254723518475,0.2286,0.316,0.3899,8
23,0.28250000000000003,0.03719879030291174,0.2275,0.28400000000000003,0.3386,8
24,0.2,0.02918903903865286,0.172,0.196,0.2551,8
25,0.23049999999999998,0.042798948585216434,0.1609,0.242,0.28709999999999997,8
26,0.2,0.03831448812133603,0.152,0.20400000000000001,0.2532,8
27,0.1925,0.029626845934051096,0.1411,0.19,0.2372,8
28,0.253,0.04537620521815371,0.17850000000000002,0.246,0.32380000000000003,8
29,0.2355,0.02549019419306177,0.2047,0.23399999999999999,0.2824,8
30,0.3025,0.03304164039511356,0.2501,0.312,0.3433,8
31,0.23399999999999999,0.021071307505705485,0.20679999999999998,0.228,0.27180000000000004,8
32,0.1925,0.03690189697021009,0.1487,0.188,0.261,8
33,0.1755,0.026110342778293816,0.1237,0.18,0.2,8
34,0.23650000000000002,0.045229967941620305,0.1621,0.246,0.2958,8
35,0.2085,0.045888451706284444,0.16,0.208,0.2883,8
36,0.281,0.0310322412983658,0.23550000000000001,0.286,0.333,8
37,0.269,0.04412482294582042,0.186,0.272,0.329,8
38,0.274,0.04476605857119878,0.2155,0.268,0.34709999999999996,8
39,0.273,0.020566963801203125,0.2329,0.278,0.2953,8
40,0.2755,0.03673894391514268,0.23809999999999998,0.256,0.33909999999999996,8
41,0.21849999999999997,0.04218708333127571,0.15689999999999998,0.22599999999999998,0.268,8
42,0.2275,0.03630082643687331,0.1611,0.226,0.27130000000000004,8
43,0.2255,0.043171170936169886,0.1515,0.238,0.2843,8
44,0.3005,0.018486481547336158,0.2741,0.298,0.3325,8
45,0.292,0.04753945729601886,0.2402,0.276,0.38530000000000003,8
46,0.2645,0.028102490992792786,0.232,0.258,0.31370000000000003,8
47,0.28250000000000003,0.023232520310977882,0.2534,0.28,0.3146,8
48,0.30400000000000005,0.04,0.23220000000000002,0.314,0.3433,8
49,0.30000000000000004,0.039648455203198006,0.2508,0.29200000000000004,0.3553,8
