time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.28525,0.045754098177103214,-0.369,-0.28400000000000003,-0.2255,16
1,-0.39675000000000005,0.03693829313869281,-0.457,-0.4,-0.3405,16
2,-0.37424999999999997,0.04993933820146198,-0.46349999999999997,-0.384,-0.2755,16
3,-0.4175,0.037306165710241514,-0.4885,-0.408,-0.367,16
4,-0.44200000000000006,0.04501110973970761,-0.528,-0.444,-0.37,16
5,-0.40825,0.04432761554606789,-0.481,-0.42,-0.3265,16
6,-0.4175,0.03711805490593493,-0.4875,-0.418,-0.3655,16
7,-0.43525,0.04121210380458634,-0.496,-0.436,-0.3615,16
8,-0.4225,0.03849350594580857,-0.4795,-0.422,-0.34650000000000003,16
9,-0.4205,0.046773389870737404,-0.4835,-0.424,-0.318,16
10,-0.41000000000000003,0.053851648071345036,-0.4975,-0.406,-0.3175,16
11,-0.44625,0.05894011791640733,-0.527,-0.454,-0.34450000000000003,16
12,-0.43275,0.05751901859385293,-0.5475,-0.41,-0.35200000000000004,16
13,-0.42675,0.0405639926535838,-0.498,-0.422,-0.355,16
14,-0.40875,0.04113924525316428,-0.4745,-0.412,-0.3325,16
15,-0.35324999999999995,0.045403056064542605,-0.45499999999999996,-0.33999999999999997,-0.28750000000000003,16
16,-0.4015,0.03588523373199623,-0.46649999999999997,-0.398,-0.3395,16
17,-0.42875,0.055860876291014265,-0.5185,-0.434,-0.332,16
18,-0.42900000000000005,0.04255584566190643,-0.4835,-0.43,-0.3575,16
19,-0.4035,0.037225663190868744,-0.4545,-0.416,-0.3365,16
20,-0.42025,0.04313858481684349,-0.501,-0.426,-0.35350000000000004,16
21,-0.396,0.026532998322843206,-0.4515,-0.396,-0.351,16
22,-0.39949999999999997,0.04235268586524354,-0.48,-0.402,-0.3175,16
23,-0.42275,0.03903123748998999,-0.491,-0.422,-0.3595,16
24,-0.43149999999999994,0.04303196486334316,-0.492,-0.44,-0.3335,16
25,-0.384,0.05383307533477909,-0.4715,-0.39,-0.296,16
26,-0.3975,0.05614044887601096,-0.48,-0.414,-0.304,16
27,-0.391,0.05050742519669757,-0.503,-0.386,-0.315,16
28,-0.42274999999999996,0.03892862057664001,-0.502,-0.416,-0.35350000000000004,16
29,-0.42375000000000007,0.03333072906493346,-0.479,-0.43,-0.368,16
30,-0.41300000000000003,0.04196427051671457,-0.4925,-0.416,-0.34800000000000003,16
31,-0.41450000000000004,0.04386057455164034,-0.484,-0.404,-0.33,16
32,-0.417,0.043783558557979274,-0.477,-0.432,-0.3265,16
33,-0.41600000000000004,0.04363484845854286,-0.48,-0.41000000000000003,-0.351,16
34,-0.44975,0.03992414682870505,-0.504,-0.45,-0.392,16
35,-0.41750000000000004,0.04130072638586397,-0.491,-0.418,-0.358,16
36,-0.4345,0.059411699184588225,-0.517,-0.436,-0.344,16
37,-0.41500000000000004,0.03858756276314948,-0.4865,-0.41,-0.353,16
38,-0.44099999999999995,0.030935416596516038,-0.492,-0.436,-0.3915,16
39,-0.4225,0.05291266389060372,-0.5339999999999999,-0.41400000000000003,-0.3535,16
40,-0.3975,0.04917062130988382,-0.49,-0.396,-0.319,16
41,-0.42475,0.04984413205182732,-0.499,-0.428,-0.343,16
42,-0.38775000000000004,0.0517584534158431,-0.48,-0.38,-0.3045,16
43,-0.41375000000000006,0.025296985986476728,-0.4505,-0.418,-0.369,16
44,-0.43425,0.03657782798362965,-0.496,-0.434,-0.3705,16
45,-0.433,0.048610698410946535,-0.52,-0.428,-0.343,16
46,-0.4075,0.037171897987592725,-0.4745,-0.4,-0.351,16
47,-0.41275000000000006,0.040403434259973496,-0.489,-0.418,-0.341,16
48,-0.40225,0.04335824604386114,-0.4605,-0.412,-0.3215,16
49,-0.41425,0.030691000309536993,-0.4775,-0.418,-0.372,16
