time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.22349999999999998,0.023103030104295846,0.18089999999999998,0.226,0.2532,8
1,0.2485,0.04662349193271564,0.188,0.262,0.317,8
2,0.24,0.030983866769659335,0.2054,0.23399999999999999,0.2984,8
3,0.21450000000000002,0.0461275405804385,0.1503,0.2,0.2923,8
4,0.31599999999999995,0.02116601048851673,0.29269999999999996,0.312,0.3532,8
5,0.22050000000000003,0.03619046835839514,0.1788,0.212,0.2909,8
6,0.267,0.04629254799641082,0.2014,0.272,0.3398,8
7,0.278,0.03399999999999999,0.2343,0.268,0.3436,8
8,0.33299999999999996,0.044530888156424635,0.2585,0.332,0.4024,8
9,0.29100000000000004,0.02998332870112989,0.2522,0.28200000000000003,0.345,8
10,0.216,0.029393876913398145,0.1847,0.21,0.2711,8
11,0.29850000000000004,0.024652586071242107,0.2635,0.292,0.33530000000000004,8
12,0.3185,0.032368966619279016,0.2727,0.322,0.3553,8
13,0.23299999999999998,0.029103264421710493,0.18889999999999998,0.22999999999999998,0.2798,8
14,0.22599999999999998,0.028142494558940582,0.1894,0.22599999999999998,0.26730000000000004,8
15,0.2385,0.04004684756631913,0.1894,0.226,0.305,8
16,0.22449999999999998,0.03946834174373177,0.159,0.22599999999999998,0.2857,8
17,0.208,0.03919183588453085,0.1357,0.214,0.2553,8
18,0.28650000000000003,0.035996527610312634,0.22039999999999998,0.29200000000000004,0.3299,8
19,0.251,0.025357444666211933,0.2221,0.244,0.3003,8
20,0.2735,0.029116146723081337,0.2315,0.27,0.325,8
21,0.186,0.01959591794226543,0.1621,0.18,0.22310000000000002,8
22,0.263,0.0433474336033865,0.204,0.256,0.3304,8
23,0.3135,0.03218307008350819,0.276,0.306,0.3626,8
24,0.31300000000000006,0.03462657938636157,0.2621,0.316,0.3631,8
25,0.2565,0.03613516293030931,0.212,0.248,0.3118,8
26,0.279,0.030248966924508347,0.2263,0.28,0.3231,8
27,0.241,0.04362338822237448,0.171,0.242,0.3057,8
28,0.29600000000000004,0.05976621118993574,0.1829,0.304,0.37420000000000003,8
29,0.22,0.03261901286060018,0.1795,0.216,0.27909999999999996,8
30,0.2785,0.021441781642391557,0.23620000000000002,0.288,0.2986,8
31,0.243,0.03272613634390714,0.20070000000000002,0.244,0.2925,8
32,0.182,0.02244994432064365,0.156,0.178,0.2172,8
33,0.1865,0.028350485004669673,0.1383,0.192,0.2278,8
34,0.225,0.02027313493271329,0.196,0.226,0.2572,8
35,0.222,0.026832815729997482,0.1901,0.216,0.27370000000000005,8
36,0.23099999999999998,0.02805352027821108,0.196,0.238,0.2751,8
37,0.2835,0.03158718094417416,0.2447,0.28,0.3384,8
38,0.2585,0.039137577850449565,0.2207,0.242,0.3311,8
39,0.325,0.033331666624997904,0.2687,0.336,0.3593,8
40,0.2745,0.041710310475948274,0.22,0.274,0.3332,8
41,0.1855,0.0279240040108864,0.1369,0.194,0.216,8
42,0.21050000000000002,0.044986108967102284,0.1345,0.206,0.27390000000000003,8
43,0.2615,0.055387272906327494,0.17220000000000002,0.28,0.32780000000000004,8
44,0.28500000000000003,0.030116440692751194,0.252,0.272,0.33130000000000004,8
45,0.2765,0.01605459435800232,0.2475,0.28,0.2986,8
46,0.3065,0.029995833043941295,0.2581,0.322,0.33530000000000004,8
47,0.28450000000000003,0.041252272664666606,0.2032,0.296,0.3266,8
48,0.28850000000000003,0.029491524206117253,0.2336,0.294,0.3226,8
49,0.245,0.020952326839756962,0.21289999999999998,0.244,0.2824,8
