time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.2025,0.03346266576350426,-0.2513,-0.194,-0.1621,8
1,-0.259,0.03179622619116929,-0.3184,-0.248,-0.2221,8
2,-0.3295,0.04108223460329293,-0.3812,-0.33799999999999997,-0.2654,8
3,-0.4105,0.06066094295343586,-0.4946,-0.41400000000000003,-0.3209,8
4,-0.321,0.035763109484495334,-0.3746,-0.322,-0.2708,8
5,-0.40900000000000003,0.04407947368106838,-0.47959999999999997,-0.41000000000000003,-0.34869999999999995,8
6,-0.349,0.04339354790749426,-0.41509999999999997,-0.35,-0.2816,8
7,-0.4045,0.051708316545793664,-0.47059999999999996,-0.406,-0.3327,8
8,-0.312,0.03544009029333871,-0.3676,-0.32,-0.25429999999999997,8
9,-0.28650000000000003,0.042798948585216434,-0.374,-0.268,-0.2442,8
10,-0.28700000000000003,0.042976737893888596,-0.3563,-0.28400000000000003,-0.21449999999999997,8
11,-0.2435,0.03518167136450456,-0.27130000000000004,-0.258,-0.16929999999999998,8
12,-0.3275,0.04953534091938805,-0.3859,-0.33199999999999996,-0.2654,8
13,-0.27,0.04354308211415448,-0.34049999999999997,-0.268,-0.2134,8
14,-0.2545,0.03888122940443113,-0.3033,-0.25,-0.18839999999999998,8
15,-0.264,0.03000000000000001,-0.3149,-0.268,-0.21619999999999998,8
16,-0.311,0.021047565179849185,-0.3478,-0.312,-0.2821,8
17,-0.309,0.0375632799419859,-0.3433,-0.324,-0.23329999999999998,8
18,-0.3885,0.03152380053229623,-0.4273,-0.396,-0.348,8
19,-0.3485,0.03844151401805084,-0.4085,-0.344,-0.2858,8
20,-0.4,0.032619012860600184,-0.4393,-0.396,-0.35409999999999997,8
21,-0.259,0.03272613634390714,-0.30519999999999997,-0.26,-0.2127,8
22,-0.3835,0.02894391127681261,-0.441,-0.37,-0.35669999999999996,8
23,-0.32699999999999996,0.0432087954009366,-0.38330000000000003,-0.33399999999999996,-0.25880000000000003,8
24,-0.29650000000000004,0.025014995502697975,-0.33530000000000004,-0.294,-0.268,8
25,-0.202,0.022627416997969524,-0.2306,-0.208,-0.1694,8
26,-0.2725,0.054237901876824104,-0.3596,-0.27,-0.191,8
27,-0.272,0.024899799195977464,-0.3132,-0.266,-0.23809999999999998,8
28,-0.303,0.025357444666211926,-0.3452,-0.296,-0.2701,8
29,-0.3375,0.04256465670013092,-0.4085,-0.332,-0.2776,8
30,-0.3835,0.0628152051656285,-0.468,-0.386,-0.29009999999999997,8
31,-0.305,0.017972200755611446,-0.3372,-0.302,-0.284,8
32,-0.25,0.03638681079732051,-0.3118,-0.244,-0.208,8
33,-0.27,0.028774989139876323,-0.3255,-0.266,-0.2341,8
34,-0.3175,0.05027673418192555,-0.3911,-0.328,-0.248,8
35,-0.3485,0.045713783479383985,-0.4288,-0.348,-0.2894,8
36,-0.3975,0.04849484508687496,-0.494,-0.38,-0.3494,8
37,-0.3915,0.027744368798010167,-0.4304,-0.398,-0.34090000000000004,8
38,-0.34199999999999997,0.03111269837220808,-0.4024,-0.326,-0.3167,8
39,-0.2755,0.040518514286681344,-0.3226,-0.28,-0.19849999999999998,8
40,-0.352,0.030199337741083004,-0.39790000000000003,-0.352,-0.3056,8
41,-0.347,0.05042816673249188,-0.4276,-0.344,-0.2854,8
42,-0.3025,0.053401778996584,-0.3713,-0.304,-0.2247,8
43,-0.3455,0.04647311050489304,-0.4328,-0.338,-0.28869999999999996,8
44,-0.35550000000000004,0.060114474130611835,-0.4419,-0.348,-0.26039999999999996,8
45,-0.371,0.046249324319388704,-0.4431,-0.368,-0.2926,8
46,-0.277,0.03798683982644516,-0.333,-0.288,-0.2181,8
47,-0.32699999999999996,0.03887158345115362,-0.3819,-0.32999999999999996,-0.2715,8
48,-0.3835,0.060214200982824644,-0.4393,-0.396,-0.2653,8
49,-0.3815,0.047955708732120725,-0.4485,-0.388,-0.3134,8
