category,name,estimate,true,squared_error
scalar,beta,-0.34942625871512273,-0.3,0.0024429550505742467
scalar,xi,0.9691156366713561,0.8,0.028600098566758124
scalar,eta,0.336703952449018,0.3,0.0013471801253797766
metric,final_loss,0.5323605872536965,,
metric,field_rmse,0.40301421209654226,,
metric,interaction_fro_error,0.5991330576648751,,
metric,penalized_objective,0.5441325229190216,,
metric,mple_loss_without_penalty,0.5323605872536965,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,63.71047104422545,,
metric,v_frobenius_norm,1.7320508075688779,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.6344638792811694,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
