category,name,estimate,true,squared_error
scalar,beta,-0.2847547411860778,-0.3,0.00023241791630347226
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.29165093948975723,0.3,6.970681140369503e-05
metric,final_loss,0.488886861028985,,
metric,field_rmse,0.5485736170130113,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5009995771008374,,
metric,mple_loss_without_penalty,0.488886861028985,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,134.89835866149517,,
metric,v_frobenius_norm,1.7320508075688779,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,5.716303458386467,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
