time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.2245,0.04173427847705049,-0.28309999999999996,-0.22999999999999998,-0.1675,8
1,-0.27849999999999997,0.042752192926211394,-0.3443,-0.28200000000000003,-0.207,8
2,-0.249,0.023558437978779507,-0.276,-0.252,-0.2108,8
3,-0.2645,0.03373054995104586,-0.3066,-0.266,-0.2167,8
4,-0.2575,0.04529624708516149,-0.3186,-0.268,-0.1967,8
5,-0.2705,0.053101318251056635,-0.3738,-0.266,-0.2115,8
6,-0.28200000000000003,0.02842534080710378,-0.3408,-0.276,-0.2541,8
7,-0.2715,0.04805985850998731,-0.3445,-0.272,-0.2075,8
8,-0.2685,0.044561754902606776,-0.33959999999999996,-0.272,-0.195,8
9,-0.2425,0.06355902768293423,-0.3113,-0.256,-0.1329,8
10,-0.24400000000000002,0.0523450093132096,-0.31980000000000003,-0.244,-0.1682,8
11,-0.254,0.05196152422706632,-0.3224,-0.266,-0.163,8
12,-0.267,0.06383572667401853,-0.3683,-0.268,-0.1736,8
13,-0.2595,0.03624568939887887,-0.3217,-0.248,-0.2063,8
14,-0.2545,0.052609409804710794,-0.3226,-0.248,-0.1847,8
15,-0.2425,0.054696892050645804,-0.3297,-0.236,-0.15139999999999998,8
16,-0.28450000000000003,0.032768124755621894,-0.32330000000000003,-0.28600000000000003,-0.2414,8
17,-0.251,0.05129327441292863,-0.3033,-0.254,-0.1547,8
18,-0.239,0.03928103868280471,-0.2937,-0.254,-0.1828,8
19,-0.259,0.0523354564325181,-0.3259,-0.276,-0.1861,8
20,-0.2575,0.04608416213841801,-0.3191,-0.256,-0.179,8
21,-0.26749999999999996,0.04282230727086059,-0.34099999999999997,-0.262,-0.2044,8
22,-0.3035,0.04424646878565565,-0.3638,-0.30600000000000005,-0.24209999999999998,8
23,-0.28250000000000003,0.03893263412614153,-0.3464,-0.28,-0.2235,8
24,-0.254,0.03778888725538237,-0.3113,-0.246,-0.20609999999999998,8
25,-0.263,0.05566866263886712,-0.329,-0.276,-0.1547,8
26,-0.2575,0.05188207783040306,-0.33130000000000004,-0.26,-0.1828,8
27,-0.3055,0.03230711995830021,-0.3433,-0.306,-0.2574,8
28,-0.271,0.04189272013130682,-0.329,-0.28,-0.19519999999999998,8
29,-0.3095,0.020389948504103673,-0.3464,-0.31,-0.2821,8
30,-0.2665,0.06359048670988451,-0.3504,-0.28600000000000003,-0.1675,8
31,-0.2785,0.051378497447862374,-0.3584,-0.258,-0.2181,8
32,-0.275,0.04642197755374063,-0.3473,-0.268,-0.2134,8
33,-0.2755,0.027454507826584693,-0.3125,-0.28400000000000003,-0.2367,8
34,-0.276,0.05003998401278722,-0.33530000000000004,-0.28200000000000003,-0.1851,8
35,-0.2475,0.055513511868733365,-0.3139,-0.256,-0.1595,8
36,-0.2345,0.031555506650979316,-0.2885,-0.23199999999999998,-0.19340000000000002,8
37,-0.251,0.053357286287816406,-0.33390000000000003,-0.248,-0.1802,8
38,-0.2255,0.05019711147068126,-0.2897,-0.236,-0.1319,8
39,-0.2695,0.025763346055976497,-0.3125,-0.264,-0.2348,8
40,-0.2795,0.04120376196417021,-0.3398,-0.28200000000000003,-0.215,8
41,-0.2925,0.05330806693175058,-0.3725,-0.28800000000000003,-0.21689999999999998,8
42,-0.279,0.06793379129711517,-0.38620000000000004,-0.27,-0.1863,8
43,-0.2645,0.05274229801591887,-0.34009999999999996,-0.272,-0.16549999999999998,8
44,-0.277,0.042272922775696505,-0.3153,-0.292,-0.1914,8
45,-0.2705,0.04431421893704097,-0.3311,-0.276,-0.19569999999999999,8
46,-0.256,0.04436214602563767,-0.3066,-0.272,-0.175,8
47,-0.29500000000000004,0.05613376880274476,-0.3904,-0.278,-0.2289,8
48,-0.2905,0.04951514919698818,-0.356,-0.29000000000000004,-0.2091,8
49,-0.30250000000000005,0.032183070083508195,-0.3386,-0.32,-0.2515,8
