time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.19599999999999998,0.03364520768252144,0.1421,0.20400000000000001,0.23529999999999998,8
1,0.2115,0.038906940254921106,0.1567,0.21,0.2692,8
2,0.207,0.05812916651733447,0.13670000000000002,0.192,0.2885,8
3,0.22,0.0363868107973205,0.1548,0.238,0.2513,8
4,0.22700000000000004,0.053581713298475254,0.1272,0.242,0.2852,8
5,0.21200000000000002,0.0412310562561766,0.1395,0.228,0.2553,8
6,0.21300000000000002,0.039937451095431724,0.152,0.222,0.2626,8
7,0.223,0.052449976167773416,0.1418,0.212,0.296,8
8,0.22149999999999997,0.034982138299423614,0.1701,0.22,0.27390000000000003,8
9,0.20900000000000002,0.056771471708949035,0.1287,0.22599999999999998,0.27390000000000003,8
10,0.1895,0.05035623099478356,0.1268,0.176,0.2692,8
11,0.1985,0.028978440261684207,0.1503,0.202,0.2412,8
12,0.2085,0.05259039836319934,0.1214,0.22599999999999998,0.2619,8
13,0.23349999999999999,0.03205854020382089,0.1882,0.22999999999999998,0.2819,8
14,0.20750000000000002,0.06472827820975931,0.1075,0.236,0.27790000000000004,8
15,0.21300000000000002,0.05038849074937649,0.1409,0.218,0.276,8
16,0.2215,0.05313896875175505,0.14020000000000002,0.23,0.28259999999999996,8
17,0.2025,0.05102695366176586,0.1214,0.216,0.2586,8
18,0.2185,0.05502499432076301,0.1173,0.23399999999999999,0.27930000000000005,8
19,0.207,0.04306971093471605,0.1482,0.2,0.2784,8
20,0.23299999999999998,0.018734993995195192,0.1976,0.236,0.2572,8
21,0.23,0.04927473997901967,0.1628,0.226,0.3045,8
22,0.249,0.04637887450122092,0.1795,0.272,0.2953,8
23,0.224,0.039496835316263,0.1581,0.23399999999999999,0.2751,8
24,0.249,0.03474190553208042,0.1858,0.254,0.2892,8
25,0.2375,0.051222553626308016,0.1543,0.24,0.3111,8
26,0.22549999999999998,0.054550435378647524,0.14609999999999998,0.218,0.3,8
27,0.20900000000000002,0.027549954627911825,0.1715,0.20400000000000001,0.2584,8
28,0.191,0.024062418831031933,0.1475,0.196,0.2193,8
29,0.2025,0.05768665356908823,0.0994,0.20800000000000002,0.2888,8
30,0.2465,0.017656443583009582,0.2214,0.244,0.27130000000000004,8
31,0.2255,0.03778557925981815,0.1637,0.222,0.2876,8
32,0.216,0.03487119154832539,0.1701,0.214,0.2659,8
33,0.2305,0.06545036287141577,0.14070000000000002,0.238,0.32380000000000003,8
34,0.23149999999999998,0.04415597354832072,0.171,0.216,0.2993,8
35,0.201,0.056595052787324095,0.14609999999999998,0.184,0.3031,8
36,0.20500000000000002,0.0667158152164837,0.11120000000000001,0.202,0.3291,8
37,0.23500000000000001,0.06875318174455637,0.1164,0.236,0.3191,8
38,0.21150000000000002,0.03546477125261067,0.168,0.212,0.2652,8
39,0.2165,0.022577643809751274,0.1814,0.216,0.2473,8
40,0.189,0.03887158345115362,0.1067,0.2,0.2193,8
41,0.202,0.040938978980917445,0.1487,0.21,0.2572,8
42,0.244,0.029461839725312473,0.212,0.23399999999999999,0.2944,8
43,0.255,0.05792236183029832,0.1571,0.276,0.3316,8
44,0.1965,0.06404490612062758,0.1023,0.214,0.268,8
45,0.20750000000000002,0.054201014750648355,0.106,0.228,0.2782,8
46,0.21200000000000002,0.05059644256269407,0.1237,0.224,0.2874,8
47,0.2175,0.046644935416398636,0.1508,0.224,0.2897,8
48,0.22799999999999998,0.054369108876272734,0.1609,0.218,0.3286,8
49,0.235,0.047906158268013935,0.1446,0.248,0.2833,8
