category,name,estimate,true,squared_error
scalar,beta,-0.16982878385032282,-0.3,0.016944545513885974
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.2277677780673361,0.3,0.005217493885329608
metric,final_loss,0.5933209459933934,,
metric,field_rmse,0.6281983939158465,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.621404786787938,,
metric,mple_loss_without_penalty,0.5933209459933934,,
metric,lambda_uv_ridge,1.0,,
metric,u_frobenius_norm,21.94380334464102,,
metric,v_frobenius_norm,1.7320508075688774,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.7382783170802915,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
