time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.152,0.06896375859826667,-0.2233,-0.18,-0.044899999999999995,8
1,-0.20850000000000002,0.04606245759835226,-0.2857,-0.202,-0.1352,8
2,-0.24250000000000002,0.04485253616017716,-0.2939,-0.252,-0.1689,8
3,-0.20850000000000002,0.05069270164431956,-0.2968,-0.20600000000000002,-0.13169999999999998,8
4,-0.22849999999999998,0.04433677931469538,-0.2892,-0.22999999999999998,-0.1694,8
5,-0.219,0.05591958512006325,-0.29719999999999996,-0.214,-0.12389999999999998,8
6,-0.1985,0.04426906369012112,-0.2626,-0.176,-0.1442,8
7,-0.239,0.04603259714593562,-0.301,-0.25,-0.15589999999999998,8
8,-0.2255,0.08160729134090898,-0.3382,-0.23199999999999998,-0.08979999999999999,8
9,-0.22,0.058787753826796275,-0.3121,-0.224,-0.1244,8
10,-0.2025,0.04083809496046553,-0.2617,-0.212,-0.1336,8
11,-0.2195,0.05009740512242126,-0.3137,-0.198,-0.1682,8
12,-0.22250000000000003,0.04732599708405519,-0.3017,-0.222,-0.1654,8
13,-0.2445,0.03828511460084716,-0.2984,-0.258,-0.18419999999999997,8
14,-0.221,0.062056425936400816,-0.3071,-0.24,-0.1388,8
15,-0.22200000000000003,0.04185689907291269,-0.2838,-0.218,-0.1628,8
16,-0.22099999999999997,0.05006995106848018,-0.2939,-0.224,-0.14679999999999999,8
17,-0.20650000000000002,0.041853912600854894,-0.2506,-0.222,-0.1324,8
18,-0.262,0.046818799642878495,-0.33559999999999995,-0.26,-0.1863,8
19,-0.254,0.045387222871640875,-0.3153,-0.254,-0.1783,8
20,-0.20650000000000002,0.0324923067817599,-0.2539,-0.21,-0.15689999999999998,8
21,-0.231,0.03217141588429083,-0.2706,-0.23399999999999999,-0.1861,8
22,-0.1915,0.04614921451119184,-0.2591,-0.192,-0.1327,8
23,-0.22849999999999998,0.049007652463671426,-0.2885,-0.23199999999999998,-0.14129999999999998,8
24,-0.203,0.0407308237088326,-0.269,-0.20600000000000002,-0.1449,8
25,-0.23600000000000002,0.061286213784178256,-0.33180000000000004,-0.22799999999999998,-0.1477,8
26,-0.198,0.06764613810115104,-0.3317,-0.19,-0.1202,8
27,-0.21749999999999997,0.050633486942931356,-0.28309999999999996,-0.222,-0.12979999999999997,8
28,-0.2125,0.04374642842564407,-0.27909999999999996,-0.2,-0.15219999999999997,8
29,-0.21700000000000003,0.030315012782448237,-0.252,-0.222,-0.1708,8
30,-0.2415,0.05388645469874595,-0.3342,-0.22799999999999998,-0.1807,8
31,-0.2005,0.0313328900677866,-0.2589,-0.194,-0.1647,8
32,-0.2245,0.02795979256003163,-0.2506,-0.236,-0.1677,8
33,-0.22,0.08131420540102449,-0.3292,-0.242,-0.1047,8
34,-0.21450000000000002,0.056176062517766405,-0.2892,-0.22,-0.11519999999999998,8
35,-0.2,0.04543126676640219,-0.2617,-0.21000000000000002,-0.1237,8
36,-0.16349999999999998,0.07239993093919359,-0.2438,-0.19,-0.0414,8
37,-0.23149999999999998,0.048059858509987306,-0.3071,-0.236,-0.1649,8
38,-0.20900000000000002,0.044888751374926886,-0.2765,-0.20600000000000002,-0.1416,8
39,-0.201,0.01797220075561143,-0.2285,-0.20400000000000001,-0.1708,8
40,-0.1875,0.04818454108944071,-0.2546,-0.176,-0.1235,8
41,-0.23550000000000001,0.0452299679416203,-0.2873,-0.24,-0.1576,8
42,-0.216,0.048948953002081665,-0.2553,-0.242,-0.123,8
43,-0.19,0.020396078054371138,-0.2212,-0.19,-0.1581,8
44,-0.21250000000000002,0.052818084024318784,-0.2883,-0.216,-0.12179999999999999,8
45,-0.20800000000000002,0.04753945729601886,-0.2746,-0.194,-0.1487,8
46,-0.24000000000000002,0.034985711369071804,-0.3057,-0.23,-0.1981,8
47,-0.243,0.02439262183530094,-0.26,-0.258,-0.1981,8
48,-0.20550000000000002,0.041662333107976554,-0.28009999999999996,-0.2,-0.1437,8
49,-0.20450000000000002,0.041493975466325224,-0.2572,-0.21000000000000002,-0.1362,8
