time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.2395,0.01837797594948911,-0.2626,-0.244,-0.2094,8
1,-0.3125,0.047135443139955734,-0.3659,-0.324,-0.22459999999999997,8
2,-0.3505,0.030393255830858272,-0.4012,-0.33999999999999997,-0.32,8
3,-0.3985,0.04507493760395015,-0.4353,-0.428,-0.3247,8
4,-0.30500000000000005,0.023643180835073774,-0.3386,-0.31,-0.27340000000000003,8
5,-0.3775,0.05086993218002163,-0.4339,-0.4,-0.2851,8
6,-0.3535,0.029995833043941295,-0.3892,-0.362,-0.3028,8
7,-0.3825,0.04724140133399939,-0.46809999999999996,-0.376,-0.32680000000000003,8
8,-0.3025,0.025918140365388864,-0.34309999999999996,-0.308,-0.268,8
9,-0.2985,0.04358612164439502,-0.3643,-0.302,-0.2263,8
10,-0.2965,0.03282910294235893,-0.3464,-0.3,-0.2501,8
11,-0.22849999999999998,0.029355578686171394,-0.26730000000000004,-0.228,-0.1847,8
12,-0.33349999999999996,0.017993054215446575,-0.3593,-0.332,-0.3068,8
13,-0.273,0.025039968051097827,-0.304,-0.268,-0.23809999999999998,8
14,-0.256,0.03261901286060018,-0.3026,-0.262,-0.21009999999999998,8
15,-0.28600000000000003,0.03577708763999664,-0.32,-0.3,-0.22019999999999998,8
16,-0.3025,0.03643830402200409,-0.3553,-0.302,-0.2527,8
17,-0.33299999999999996,0.026739483914241875,-0.368,-0.33,-0.2915,8
18,-0.3885,0.031140809238040048,-0.4457,-0.386,-0.352,8
19,-0.33549999999999996,0.04272879591095448,-0.3866,-0.348,-0.2649,8
20,-0.4035,0.03722566319086876,-0.46380000000000005,-0.4,-0.3475,8
21,-0.243,0.03968626966596886,-0.3125,-0.226,-0.2047,8
22,-0.3495,0.03393744244930663,-0.4135,-0.344,-0.3056,8
23,-0.311,0.0415571895103603,-0.3737,-0.314,-0.2435,8
24,-0.29850000000000004,0.022972810015320286,-0.3266,-0.304,-0.264,8
25,-0.197,0.03179622619116929,-0.24259999999999998,-0.2,-0.1482,8
26,-0.26,0.028425340807103797,-0.3123,-0.256,-0.2235,8
27,-0.249,0.039987498046264405,-0.2979,-0.252,-0.18039999999999998,8
28,-0.2795,0.026865405264019374,-0.312,-0.274,-0.23879999999999998,8
29,-0.3255,0.04044440628813829,-0.3826,-0.328,-0.2682,8
30,-0.41700000000000004,0.05490901565316938,-0.4949,-0.426,-0.31729999999999997,8
31,-0.29200000000000004,0.033941125496954286,-0.3346,-0.298,-0.2402,8
32,-0.262,0.034813790371058424,-0.3165,-0.262,-0.2122,8
33,-0.28850000000000003,0.02014323707848368,-0.3153,-0.294,-0.2574,8
34,-0.29350000000000004,0.023318447632722037,-0.316,-0.3,-0.24889999999999998,8
35,-0.33849999999999997,0.024489793792516916,-0.3817,-0.33799999999999997,-0.312,8
36,-0.40900000000000003,0.03303028912982749,-0.4591,-0.412,-0.3555,8
37,-0.40650000000000003,0.048370962363798384,-0.4876,-0.402,-0.3298,8
38,-0.372,0.038987177379235856,-0.4424,-0.358,-0.3235,8
39,-0.3115,0.028456106550264388,-0.35719999999999996,-0.302,-0.27740000000000004,8
40,-0.3715,0.04518572783523576,-0.4233,-0.374,-0.2955,8
41,-0.344,0.03655133376499413,-0.38330000000000003,-0.352,-0.2719,8
42,-0.31000000000000005,0.030594117081556706,-0.3636,-0.312,-0.2687,8
43,-0.33599999999999997,0.01673320053068151,-0.3586,-0.338,-0.3049,8
44,-0.316,0.028142494558940575,-0.3631,-0.31,-0.271,8
45,-0.3765,0.04801822570649607,-0.449,-0.374,-0.32,8
46,-0.29100000000000004,0.03963584236521284,-0.33130000000000004,-0.304,-0.215,8
47,-0.32699999999999996,0.03793415347678132,-0.39580000000000004,-0.312,-0.28350000000000003,8
48,-0.3665,0.027418059741710393,-0.40190000000000003,-0.374,-0.324,8
49,-0.399,0.04306971093471606,-0.4546,-0.402,-0.32439999999999997,8
