time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.22049999999999997,0.02723508766279264,-0.248,-0.22799999999999998,-0.1729,8
1,-0.29150000000000004,0.038958311051687025,-0.3513,-0.28,-0.2402,8
2,-0.3695,0.030850445701804688,-0.4153,-0.366,-0.32680000000000003,8
3,-0.3655,0.03463740752423599,-0.4231,-0.356,-0.3214,8
4,-0.249,0.017291616465790575,-0.28049999999999997,-0.244,-0.22870000000000001,8
5,-0.361,0.047360320944858474,-0.4233,-0.37,-0.2948,8
6,-0.33,0.04331281565541543,-0.3906,-0.33,-0.276,8
7,-0.2605,0.04071547617307208,-0.3132,-0.26,-0.18979999999999997,8
8,-0.2455,0.015740076238697203,-0.27580000000000005,-0.24,-0.22870000000000001,8
9,-0.37,0.034583232931581165,-0.4283,-0.374,-0.3169,8
10,-0.30300000000000005,0.021330729007701544,-0.3325,-0.308,-0.2642,8
11,-0.32349999999999995,0.023531893251500187,-0.3619,-0.322,-0.29269999999999996,8
12,-0.3585,0.02288558498269162,-0.39390000000000003,-0.358,-0.328,8
13,-0.373,0.037134889255254294,-0.43370000000000003,-0.368,-0.315,8
14,-0.383,0.06513831437794501,-0.4678,-0.39,-0.2783,8
15,-0.3385,0.047955708732120725,-0.409,-0.33999999999999997,-0.263,8
16,-0.3705,0.030261361502748028,-0.40190000000000003,-0.388,-0.3195,8
17,-0.3125,0.027381563140186138,-0.3565,-0.306,-0.2748,8
18,-0.2655,0.02999583304394129,-0.3033,-0.27,-0.21289999999999998,8
19,-0.41250000000000003,0.032584505520262236,-0.4539,-0.41000000000000003,-0.3649,8
20,-0.313,0.04018706259482024,-0.3692,-0.318,-0.2494,8
21,-0.271,0.03185906464414798,-0.2993,-0.28400000000000003,-0.2115,8
22,-0.3035,0.04868007806074267,-0.3909,-0.28600000000000003,-0.2534,8
23,-0.248,0.03487119154832538,-0.2979,-0.242,-0.1891,8
24,-0.356,0.029933259094191533,-0.392,-0.354,-0.3108,8
25,-0.3275,0.040960346678220384,-0.3819,-0.328,-0.2701,8
26,-0.41900000000000004,0.053581713298475254,-0.5121,-0.418,-0.34090000000000004,8
27,-0.3275,0.04244702580864764,-0.40359999999999996,-0.31,-0.2755,8
28,-0.244,0.045563142999578074,-0.3064,-0.248,-0.16369999999999998,8
29,-0.30300000000000005,0.03321144381083123,-0.3492,-0.298,-0.2496,8
30,-0.27699999999999997,0.051487862647424,-0.3464,-0.28400000000000003,-0.19569999999999999,8
31,-0.2485,0.033432768356808265,-0.2977,-0.256,-0.2,8
32,-0.217,0.03241913015489466,-0.2659,-0.22,-0.1649,8
33,-0.32499999999999996,0.022248595461286984,-0.3586,-0.316,-0.2974,8
34,-0.3125,0.03146029243347873,-0.3645,-0.312,-0.26680000000000004,8
35,-0.28200000000000003,0.031176914536239796,-0.3212,-0.294,-0.2407,8
36,-0.29300000000000004,0.03135283081318176,-0.328,-0.296,-0.2383,8
37,-0.3945,0.02897844026168421,-0.4386,-0.396,-0.3515,8
38,-0.33499999999999996,0.023979157616563596,-0.3685,-0.34199999999999997,-0.3014,8
39,-0.314,0.02891366458960191,-0.3473,-0.318,-0.2727,8
40,-0.382,0.04256759330758553,-0.4459,-0.382,-0.3221,8
41,-0.2965,0.04134912332807069,-0.3504,-0.3,-0.2161,8
42,-0.3975,0.03475269773701029,-0.4551,-0.388,-0.35219999999999996,8
43,-0.30899999999999994,0.03303028912982749,-0.3737,-0.296,-0.2807,8
44,-0.3175,0.03261518051460086,-0.369,-0.32,-0.26680000000000004,8
45,-0.29050000000000004,0.03155550665097932,-0.33790000000000003,-0.278,-0.2534,8
46,-0.2915,0.03916312040683174,-0.3266,-0.306,-0.215,8
47,-0.358,0.05716642371182581,-0.444,-0.35,-0.28140000000000004,8
48,-0.373,0.036972963094672295,-0.4351,-0.36,-0.3367,8
49,-0.401,0.02567099530598687,-0.4339,-0.402,-0.3628,8
