category,name,estimate,true,squared_error
scalar,beta,-0.32406490089610535,-0.3,0.0005791194551393724
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.3266438161733806,0.3,0.0007098929402808992
metric,final_loss,0.5060472160203694,,
metric,field_rmse,1.6790869827878838,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5102192431231686,,
metric,mple_loss_without_penalty,0.5060472160203694,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,268.22305528752116,,
metric,v_frobenius_norm,1.7320508075688774,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,34.538413488039296,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.973508604755072,,
latent_diagnostic,true_field_rank,3.0,,
