category,name,estimate,true,squared_error
scalar,beta,-0.17306509267144757,-0.3,0.016112470698508193
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.22459922949189703,0.3,0.005685276193215608
metric,final_loss,0.5934006784031345,,
metric,field_rmse,0.6279699378224981,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.6217178173079415,,
metric,mple_loss_without_penalty,0.5934006784031345,,
metric,lambda_uv_ridge,1.0,,
metric,u_frobenius_norm,22.03532612703145,,
metric,v_frobenius_norm,1.7320508075688779,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.7428588185128069,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
