category,name,estimate,true,squared_error
scalar,beta,-0.33728963823897207,-0.3,0.0013905171199934086
scalar,xi,0.7521182549325166,0.8,0.0022926615107074747
scalar,eta,0.3336559832203982,0.3,0.001132725206531725
metric,final_loss,0.5394455274696728,,
metric,field_rmse,0.3302983515144848,,
metric,interaction_fro_error,0.169632666105028,,
metric,penalized_objective,0.5552634644512106,,
metric,mple_loss_without_penalty,0.5394455274696728,,
metric,lambda_uv_ridge,0.1,,
metric,u_frobenius_norm,52.211767518680176,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.8360832213244482,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
