category,name,estimate,true,squared_error
scalar,beta,-0.23623657458428893,-0.3,0.004065774420744947
scalar,xi,0.651823254047449,0.8,0.02195634804108685
scalar,eta,0.2655815799553307,0.3,0.0011846276383712915
metric,final_loss,0.5150266955597542,,
metric,field_rmse,0.468315859548805,,
metric,interaction_fro_error,0.5249519714720732,,
metric,penalized_objective,0.5488985856327431,,
metric,mple_loss_without_penalty,0.5150266955597542,,
metric,lambda_uv_ridge,0.1,,
metric,u_frobenius_norm,71.40814240473075,,
metric,v_frobenius_norm,1.732050807568878,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.0543313189952856,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
