category,name,estimate,true,squared_error
parameter,field::intercept,-0.1080000896972928,,
parameter,field::total_pop,-6.322205539423756,,
parameter,field::black_share,-0.1927502435583024,,
parameter,field::hispanic_share,-0.04976481692831895,,
parameter,field::male_1521_share,0.006973732495604274,,
parameter,field::family_household_share,0.15428895231000048,,
parameter,field::female_household_share,-0.05768737514563994,,
parameter,field::renter_share,-0.11260601449988122,,
parameter,field::vacant_share,-1.2730650377007529,,
parameter,tau::t_0,-0.0052953569726478565,,
parameter,tau::t_1,-0.08337583022143284,,
parameter,tau::t_2,-0.04412663085885194,,
parameter,tau::t_3,0.013711062900387264,,
parameter,tau::t_4,-0.02307205241246601,,
parameter,tau::t_5,-0.030817333900433543,,
parameter,tau::t_6,-0.04090971970840417,,
parameter,tau::t_7,-0.02138554728045854,,
parameter,tau::t_8,-0.04965669137807702,,
parameter,tau::t_9,-0.08442930679086752,,
parameter,tau::t_10,-0.06534119196513538,,
parameter,tau::t_11,-0.06121241098378058,,
parameter,tau::t_12,-0.06681594225212552,,
parameter,tau::t_13,-0.06799364619752658,,
parameter,tau::t_14,0.02499331381901985,,
parameter,beta,-0.13750722384567385,,
parameter,interaction::knn_16,0.8101706844145461,,
parameter,eta,0.23640521873757173,,
parameter,zeta,-0.4607830111007888,,
parameter,psi,3.6487741458378937,,
metric,final_loss,0.4831267496651169,,
