time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.27625,0.04075460096725276,0.2205,0.27,0.3565,16
1,0.3525,0.042517643396594786,0.271,0.36,0.4,16
2,0.34975,0.03690443740256719,0.2935,0.356,0.4,16
3,0.42100000000000004,0.044732538492690085,0.3385,0.422,0.4925,16
4,0.43975,0.04924365441353841,0.355,0.446,0.53,16
5,0.35024999999999995,0.042543360234001265,0.28650000000000003,0.34199999999999997,0.4445,16
6,0.358,0.03875564475015221,0.3055,0.35,0.4195,16
7,0.4455,0.04404259302084745,0.3725,0.442,0.5155000000000001,16
8,0.45249999999999996,0.03120496755325985,0.388,0.46,0.493,16
9,0.39625,0.0385608285699361,0.3395,0.398,0.473,16
10,0.31225,0.04191583829532698,0.243,0.312,0.38699999999999996,16
11,0.41500000000000004,0.052583267300539624,0.3315,0.402,0.497,16
12,0.40425,0.041387649123863016,0.3375,0.418,0.472,16
13,0.364,0.04017461885320134,0.301,0.37,0.435,16
14,0.3355,0.04335608377148471,0.2525,0.346,0.4025,16
15,0.28500000000000003,0.030083217912982643,0.2295,0.292,0.3265,16
16,0.3205,0.03492491947020064,0.246,0.322,0.361,16
17,0.31425,0.0322790566776664,0.25,0.318,0.3585,16
18,0.40625,0.04079139002289576,0.3325,0.41200000000000003,0.47,16
19,0.33575,0.04609704437379906,0.2725,0.33,0.4105,16
20,0.41100000000000003,0.05204805471869241,0.328,0.416,0.493,16
21,0.35724999999999996,0.02671025084120327,0.3125,0.358,0.3945,16
22,0.352,0.04291852746774987,0.28300000000000003,0.346,0.425,16
23,0.365,0.04561797891182817,0.28850000000000003,0.366,0.436,16
24,0.40175000000000005,0.030885878650282875,0.34900000000000003,0.406,0.46449999999999997,16
25,0.30774999999999997,0.048321191003533846,0.23500000000000001,0.302,0.3835,16
26,0.41575,0.04364558969701291,0.3375,0.418,0.4915,16
27,0.29650000000000004,0.02386943652456002,0.2615,0.3,0.3355,16
28,0.40175,0.05001937124754769,0.308,0.412,0.471,16
29,0.40125,0.04326011442425921,0.3395,0.38,0.4795,16
30,0.386,0.04521061822182927,0.3095,0.378,0.4595,16
31,0.3595,0.03931602726624346,0.276,0.368,0.4145,16
32,0.317,0.03474190553208042,0.247,0.328,0.3635,16
33,0.29900000000000004,0.04801041553663122,0.23950000000000002,0.28800000000000003,0.3915,16
34,0.34324999999999994,0.044163757765842346,0.287,0.348,0.417,16
35,0.31575000000000003,0.0323873046115295,0.2615,0.318,0.3755,16
36,0.37725,0.05465745603300615,0.2665,0.39,0.456,16
37,0.38075000000000003,0.03453168834563407,0.3205,0.386,0.4305,16
38,0.40650000000000003,0.04945452456550361,0.2965,0.42,0.4625,16
39,0.43225,0.05969034679075001,0.3135,0.44,0.5165,16
40,0.35924999999999996,0.05931641846908831,0.263,0.346,0.4605,16
41,0.35824999999999996,0.05247797156903076,0.271,0.36,0.4385,16
42,0.36024999999999996,0.03312004679948385,0.3095,0.37,0.415,16
43,0.39,0.03768288736283354,0.328,0.392,0.46199999999999997,16
44,0.41925,0.03409453768567628,0.3515,0.432,0.46449999999999997,16
45,0.361,0.03809199390948182,0.307,0.354,0.438,16
46,0.39925,0.036282743832295815,0.3315,0.406,0.4555,16
47,0.38425,0.06122856767882129,0.28,0.38,0.4795,16
48,0.43,0.04567274898667694,0.36,0.426,0.4945,16
49,0.40575,0.033375702239803136,0.3355,0.40800000000000003,0.449,16
