time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.27699999999999997,0.051836280730777735,0.2037,0.264,0.35459999999999997,8
1,0.258,0.02835489375751565,0.2301,0.246,0.3118,8
2,0.3205,0.03802301934355029,0.2727,0.32,0.38380000000000003,8
3,0.4265,0.039493670378935405,0.3656,0.422,0.4859,8
4,0.2655,0.036874788134984585,0.2214,0.254,0.3219,8
5,0.32599999999999996,0.04677606225410599,0.2439,0.328,0.3996,8
6,0.2685,0.028735866091002028,0.2157,0.272,0.3059,8
7,0.345,0.038820097887563354,0.2941,0.332,0.3986,8
8,0.273,0.016583123951777,0.2494,0.278,0.2953,8
9,0.321,0.027838821814150108,0.2717,0.322,0.3631,8
10,0.2725,0.03420160814932538,0.2157,0.272,0.3231,8
11,0.2695,0.04049382669000301,0.2082,0.262,0.3226,8
12,0.3775,0.04019639287299297,0.3155,0.388,0.4306,8
13,0.28150000000000003,0.03142849025963544,0.2334,0.292,0.31930000000000003,8
14,0.2775,0.037944037739808346,0.22089999999999999,0.278,0.33180000000000004,8
15,0.311,0.03609709129556009,0.2508,0.326,0.348,8
16,0.3415,0.04745260793676148,0.2767,0.352,0.4085,8
17,0.367,0.03653765181289023,0.3016,0.376,0.40330000000000005,8
18,0.3615,0.049997499937496866,0.2816,0.368,0.4318,8
19,0.357,0.03798683982644516,0.3122,0.344,0.4309,8
20,0.4345,0.022533308678487508,0.4047,0.44,0.45930000000000004,8
21,0.28500000000000003,0.017860571099491743,0.2567,0.292,0.3066,8
22,0.403,0.03485685011586674,0.343,0.40800000000000003,0.44,8
23,0.33949999999999997,0.037917673979293624,0.28609999999999997,0.334,0.39530000000000004,8
24,0.258,0.04604345773288535,0.2148,0.248,0.3531,8
25,0.2625,0.050672971098999126,0.18039999999999998,0.266,0.33440000000000003,8
26,0.2265,0.03566160400206363,0.1755,0.226,0.2786,8
27,0.22200000000000003,0.04422668877499197,0.1477,0.22599999999999998,0.27530000000000004,8
28,0.30350000000000005,0.02928736929121495,0.247,0.312,0.33790000000000003,8
29,0.2785,0.04004684756631913,0.21289999999999998,0.29,0.33180000000000004,8
30,0.40349999999999997,0.03859727969689056,0.3548,0.398,0.4678,8
31,0.2685,0.03295072078119081,0.2247,0.264,0.31980000000000003,8
32,0.2545,0.056069153730014504,0.1554,0.262,0.33749999999999997,8
33,0.223,0.04097560249709576,0.1515,0.23399999999999999,0.2732,8
34,0.2985,0.03888122940443113,0.2324,0.296,0.3584,8
35,0.28650000000000003,0.017313289693180783,0.272,0.28200000000000003,0.3224,8
36,0.3665,0.046040742826327204,0.2738,0.384,0.40659999999999996,8
37,0.34299999999999997,0.0360416425818802,0.2974,0.33999999999999997,0.3906,8
38,0.34049999999999997,0.022754120505965505,0.3108,0.33799999999999997,0.3805,8
39,0.33799999999999997,0.03268026927673639,0.30069999999999997,0.328,0.3892,8
40,0.358,0.04445222154178574,0.2934,0.368,0.421,8
41,0.28550000000000003,0.047955708732120725,0.2242,0.266,0.3664,8
42,0.28600000000000003,0.030199337741083,0.2409,0.28400000000000003,0.3311,8
43,0.3145,0.02314627399820541,0.2781,0.314,0.35109999999999997,8
44,0.3735,0.030785548557724286,0.3348,0.37,0.4219,8
45,0.3705,0.0213483020402092,0.3381,0.368,0.4026,8
46,0.3445,0.04514144437210667,0.29669999999999996,0.33799999999999997,0.43260000000000004,8
47,0.371,0.02971531591620725,0.31829999999999997,0.376,0.4118,8
48,0.3755,0.042020828168897385,0.3247,0.368,0.4433,8
49,0.3855,0.04142161271606889,0.3162,0.396,0.4398,8
