category,name,estimate,true,squared_error
scalar,beta,-0.22410949770801436,-0.3,0.005759368338129876
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.25935252874723513,0.3,0.0016522169192443453
metric,final_loss,0.5160161701368162,,
metric,field_rmse,0.4685016001582473,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5506714871774652,,
metric,mple_loss_without_penalty,0.5160161701368162,,
metric,lambda_uv_ridge,0.1,,
metric,u_frobenius_norm,72.13848754553635,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.000834164834409,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
