category,name,estimate,true,squared_error
scalar,beta,-0.3163685642650264,-0.3,0.00026792989609829987
scalar,xi,0.7644342860766175,0.8,0.0012649200068798904
scalar,eta,0.2984492268539359,0.3,2.404897350553579e-06
metric,final_loss,0.5670936152508117,,
metric,field_rmse,0.1500809987246877,,
metric,interaction_fro_error,0.1260001461151671,,
metric,penalized_objective,0.5834606025257639,,
metric,mple_loss_without_penalty,0.5670936152508117,,
metric,lambda_uv_ridge,0.5,,
metric,u_frobenius_norm,23.701461197772215,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.8024083882213155,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
