time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.21400000000000002,0.030854497241083027,-0.2532,-0.218,-0.1576,8
1,-0.25,0.03464101615137755,-0.2925,-0.256,-0.18249999999999997,8
2,-0.268,0.0424735211631906,-0.308,-0.284,-0.18439999999999998,8
3,-0.276,0.03286335345030996,-0.32,-0.28,-0.2308,8
4,-0.1965,0.026565955657570462,-0.2273,-0.202,-0.16,8
5,-0.2625,0.04449438166780161,-0.3311,-0.262,-0.1995,8
6,-0.244,0.020688160865577208,-0.2772,-0.242,-0.2167,8
7,-0.1995,0.03992179855667828,-0.2624,-0.192,-0.1442,8
8,-0.22599999999999998,0.034058772731852795,-0.27959999999999996,-0.23399999999999999,-0.1703,8
9,-0.3215,0.04137330056932853,-0.39490000000000003,-0.314,-0.2642,8
10,-0.2485,0.032889968075387375,-0.28,-0.26,-0.18319999999999997,8
11,-0.2625,0.03594092374995389,-0.3347,-0.254,-0.2261,8
12,-0.3055,0.03212086549269805,-0.3695,-0.294,-0.2741,8
13,-0.2905,0.04560427611529428,-0.3683,-0.28400000000000003,-0.24,8
14,-0.28150000000000003,0.023659036328641955,-0.3139,-0.28200000000000003,-0.24609999999999999,8
15,-0.2665,0.04039492542386977,-0.3245,-0.262,-0.2094,8
16,-0.2775,0.03671171475156126,-0.3285,-0.274,-0.2183,8
17,-0.254,0.03388214869219483,-0.2993,-0.254,-0.2009,8
18,-0.2025,0.03218307008350819,-0.23529999999999998,-0.214,-0.1449,8
19,-0.258,0.029461839725312466,-0.2946,-0.262,-0.20299999999999999,8
20,-0.25,0.027928480087537875,-0.292,-0.246,-0.21409999999999998,8
21,-0.2025,0.02719834553791829,-0.23929999999999998,-0.206,-0.164,8
22,-0.2565,0.0514368544916969,-0.35,-0.252,-0.1875,8
23,-0.177,0.034394767043839675,-0.2297,-0.184,-0.1247,8
24,-0.3035,0.027744368798010156,-0.34049999999999997,-0.308,-0.26,8
25,-0.2905,0.015354152532784077,-0.308,-0.29,-0.2687,8
26,-0.29500000000000004,0.03840572873934304,-0.3603,-0.3,-0.2454,8
27,-0.2395,0.029287369291214938,-0.2864,-0.242,-0.1941,8
28,-0.174,0.03826225293941798,-0.2377,-0.16399999999999998,-0.11829999999999999,8
29,-0.2265,0.040246117825201475,-0.3029,-0.218,-0.1814,8
30,-0.1955,0.036575264865753195,-0.2273,-0.21,-0.12179999999999999,8
31,-0.1955,0.01255985668708047,-0.216,-0.192,-0.184,8
32,-0.181,0.036864617182333526,-0.2528,-0.16999999999999998,-0.1447,8
33,-0.258,0.03714835124201342,-0.3099,-0.264,-0.2087,8
34,-0.2545,0.03605204571172071,-0.3099,-0.25,-0.20350000000000001,8
35,-0.241,0.0299833287011299,-0.297,-0.23,-0.2087,8
36,-0.25,0.02253885533916929,-0.2852,-0.246,-0.2214,8
37,-0.28500000000000003,0.03576310948449533,-0.3462,-0.28800000000000003,-0.2367,8
38,-0.2675,0.039821476617523874,-0.328,-0.258,-0.2207,8
39,-0.236,0.022627416997969524,-0.26330000000000003,-0.238,-0.1936,8
40,-0.28800000000000003,0.03181194744117374,-0.3332,-0.29000000000000004,-0.248,8
41,-0.22899999999999998,0.022427661492005806,-0.2586,-0.23199999999999998,-0.19219999999999998,8
42,-0.277,0.02978254522367086,-0.3,-0.286,-0.21449999999999997,8
43,-0.21150000000000002,0.038906940254921106,-0.273,-0.212,-0.1515,8
44,-0.22799999999999998,0.06603029607687672,-0.3486,-0.222,-0.1331,8
45,-0.2335,0.037252516693506765,-0.2892,-0.228,-0.1802,8
46,-0.241,0.03917907604831947,-0.3059,-0.23,-0.1863,8
47,-0.28950000000000004,0.06003124186621496,-0.38670000000000004,-0.294,-0.1995,8
48,-0.2845,0.03722566319086874,-0.33909999999999996,-0.284,-0.2268,8
49,-0.30500000000000005,0.046119410230400816,-0.3751,-0.29600000000000004,-0.2442,8
