time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.203,0.052105661880452105,-0.2546,-0.22,-0.116,8
1,-0.244,0.047455242070818686,-0.3118,-0.242,-0.1755,8
2,-0.2975,0.04787222576818421,-0.3518,-0.31,-0.20079999999999998,8
3,-0.331,0.06701492371106603,-0.4182,-0.34199999999999997,-0.20099999999999996,8
4,-0.30700000000000005,0.020952326839756952,-0.34049999999999997,-0.302,-0.28,8
5,-0.28400000000000003,0.052915026221291815,-0.3709,-0.276,-0.2294,8
6,-0.29650000000000004,0.08441415758034905,-0.3946,-0.29600000000000004,-0.1604,8
7,-0.347,0.04357751713900184,-0.40659999999999996,-0.332,-0.28300000000000003,8
8,-0.32299999999999995,0.032787192621509996,-0.356,-0.33799999999999997,-0.2708,8
9,-0.313,0.05519963767997033,-0.3791,-0.314,-0.20499999999999996,8
10,-0.3125,0.04632224087843766,-0.38430000000000003,-0.318,-0.2454,8
11,-0.3085,0.026716100014785096,-0.3492,-0.304,-0.2741,8
12,-0.29200000000000004,0.04762352359916263,-0.3459,-0.312,-0.2167,8
13,-0.3165,0.05493405137071177,-0.4147,-0.31,-0.2494,8
14,-0.313,0.03536947836765478,-0.3593,-0.316,-0.25029999999999997,8
15,-0.29700000000000004,0.05179768334587948,-0.3812,-0.292,-0.2367,8
16,-0.3025,0.034347488991191194,-0.3419,-0.308,-0.24609999999999999,8
17,-0.31699999999999995,0.06710439627923047,-0.3699,-0.33999999999999997,-0.17509999999999998,8
18,-0.288,0.055533773507659284,-0.3532,-0.3,-0.2014,8
19,-0.30099999999999993,0.04873397172404481,-0.3539,-0.304,-0.20359999999999998,8
20,-0.3115,0.05394209858728153,-0.393,-0.318,-0.24209999999999998,8
21,-0.3085,0.049333051800998486,-0.3699,-0.32,-0.2282,8
22,-0.29400000000000004,0.038987177379235856,-0.3532,-0.28800000000000003,-0.2454,8
23,-0.3065,0.04113088863615762,-0.3824,-0.29,-0.26280000000000003,8
24,-0.2965,0.02633913438213185,-0.3252,-0.304,-0.2437,8
25,-0.3115,0.06348031190849648,-0.40190000000000003,-0.28200000000000003,-0.23809999999999998,8
26,-0.31100000000000005,0.03897435053981015,-0.36970000000000003,-0.318,-0.26,8
27,-0.3095,0.03616282621698697,-0.3723,-0.306,-0.2614,8
28,-0.2975,0.050435602504580034,-0.3961,-0.284,-0.2395,8
29,-0.3215,0.049474741030145875,-0.3904,-0.326,-0.2383,8
30,-0.2915,0.04328683402606386,-0.3452,-0.3,-0.21569999999999998,8
31,-0.3405,0.040960346678220384,-0.40709999999999996,-0.336,-0.2795,8
32,-0.34149999999999997,0.033342915289458416,-0.4003,-0.33799999999999997,-0.2974,8
33,-0.29550000000000004,0.03062270399556512,-0.33790000000000003,-0.28800000000000003,-0.264,8
34,-0.28200000000000003,0.038832975677895204,-0.32330000000000003,-0.28600000000000003,-0.2301,8
35,-0.28900000000000003,0.03576310948449534,-0.332,-0.3,-0.244,8
36,-0.271,0.03559494346111537,-0.3219,-0.264,-0.2181,8
37,-0.3015,0.050987743625306656,-0.36,-0.31,-0.2105,8
38,-0.32399999999999995,0.04783304297240559,-0.3751,-0.34199999999999997,-0.2279,8
39,-0.3125,0.05201682420140623,-0.3942,-0.318,-0.2407,8
40,-0.29400000000000004,0.04326661530556787,-0.3655,-0.306,-0.2322,8
41,-0.2625,0.029457596643310872,-0.2958,-0.268,-0.2039,8
42,-0.276,0.038418745424597084,-0.33909999999999996,-0.266,-0.22419999999999998,8
43,-0.2835,0.053644664226743,-0.3756,-0.28,-0.2063,8
44,-0.2965,0.04197320573889967,-0.365,-0.292,-0.2454,8
45,-0.3145,0.04303196486334315,-0.39749999999999996,-0.304,-0.2675,8
46,-0.28550000000000003,0.04161430042665622,-0.35109999999999997,-0.276,-0.22039999999999998,8
47,-0.275,0.06979254974565695,-0.4011,-0.272,-0.20070000000000002,8
48,-0.3055,0.03703714351836545,-0.344,-0.314,-0.2442,8
49,-0.2935,0.042281792771830286,-0.3589,-0.296,-0.2268,8
