category,name,estimate,true,squared_error
scalar,beta,-0.17962226196035294,-0.3,0.014490799815541888
scalar,xi,0.5818102849279817,0.8,0.04760675176320855
scalar,eta,0.2364497734004533,0.3,0.00403863130085373
metric,final_loss,0.5595068244835915,,
metric,field_rmse,0.5642260650959353,,
metric,interaction_fro_error,0.7729898530681968,,
metric,penalized_objective,0.5963909145149769,,
metric,mple_loss_without_penalty,0.5595068244835915,,
metric,lambda_uv_ridge,0.5,,
metric,u_frobenius_norm,35.62488266903463,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.981250610463926,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
