category,name,estimate,true,squared_error
scalar,beta,-0.31930723686698503,-0.3,0.0003727693954378665
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.31007164626501466,0.3,0.00010143805848758388
metric,final_loss,0.5047060872041109,,
metric,field_rmse,1.692884158466071,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5089603479128993,,
metric,mple_loss_without_penalty,0.5047060872041109,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,270.9008148516875,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,33.41919940611433,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.8579940649131412,,
latent_diagnostic,true_field_rank,3.0,,
