time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.29050000000000004,0.04103352288068866,-0.3563,-0.292,-0.23270000000000002,8
1,-0.3795,0.05069270164431957,-0.4674,-0.382,-0.3011,8
2,-0.278,0.034,-0.33230000000000004,-0.278,-0.21969999999999998,8
3,-0.376,0.042520583250938604,-0.4535,-0.374,-0.3181,8
4,-0.45099999999999996,0.030967725134404038,-0.488,-0.45,-0.3995,8
5,-0.405,0.04650806381693395,-0.4626,-0.404,-0.34609999999999996,8
6,-0.3565,0.030557323181195053,-0.3986,-0.358,-0.3094,8
7,-0.46950000000000003,0.045997282528427705,-0.5339,-0.478,-0.39690000000000003,8
8,-0.449,0.03756327994198589,-0.4873,-0.466,-0.38280000000000003,8
9,-0.4425,0.03577359361316667,-0.4833,-0.448,-0.39740000000000003,8
10,-0.359,0.0417492514902962,-0.42519999999999997,-0.356,-0.304,8
11,-0.43700000000000006,0.04624932431938871,-0.5,-0.438,-0.36819999999999997,8
12,-0.4515,0.06262387723544431,-0.5379,-0.444,-0.36369999999999997,8
13,-0.29800000000000004,0.05099019513592785,-0.3666,-0.304,-0.228,8
14,-0.40700000000000003,0.044665422868254596,-0.47459999999999997,-0.394,-0.3494,8
15,-0.3305,0.03085044570180469,-0.3718,-0.33999999999999997,-0.2788,8
16,-0.39649999999999996,0.04683748498798799,-0.494,-0.38,-0.3574,8
17,-0.2405,0.05092887196865841,-0.333,-0.214,-0.1901,8
18,-0.30300000000000005,0.04914264950122246,-0.3758,-0.306,-0.2407,8
19,-0.45749999999999996,0.04444940944489591,-0.5389,-0.44,-0.40869999999999995,8
20,-0.4005,0.041057885966035795,-0.4662,-0.404,-0.3336,8
21,-0.361,0.06212084996198941,-0.4426,-0.354,-0.2625,8
22,-0.4435,0.027599818839985177,-0.4911,-0.434,-0.416,8
23,-0.422,0.044855322984011604,-0.4998,-0.412,-0.3604,8
24,-0.33699999999999997,0.03077336510685824,-0.3951,-0.32,-0.3094,8
25,-0.384,0.03560898762952971,-0.4313,-0.388,-0.3294,8
26,-0.243,0.01841195263952197,-0.2659,-0.246,-0.207,8
27,-0.29800000000000004,0.03013303834663873,-0.33790000000000003,-0.298,-0.2548,8
28,-0.262,0.0233238075793812,-0.2913,-0.264,-0.2294,8
29,-0.28300000000000003,0.03508560958569767,-0.3337,-0.294,-0.2289,8
30,-0.3395,0.037812035121109255,-0.3911,-0.348,-0.2821,8
31,-0.3565,0.030882843133364514,-0.4083,-0.358,-0.3089,8
32,-0.41000000000000003,0.05332916650389353,-0.4718,-0.428,-0.328,8
33,-0.34099999999999997,0.05256424640380569,-0.4335,-0.33599999999999997,-0.2637,8
34,-0.4225,0.04608416213841802,-0.5034,-0.426,-0.3614,8
35,-0.4625,0.052609409804710794,-0.524,-0.46799999999999997,-0.384,8
36,-0.40850000000000003,0.018914280319377735,-0.445,-0.408,-0.3854,8
37,-0.29300000000000004,0.01997498435543818,-0.3219,-0.292,-0.2602,8
38,-0.43200000000000005,0.04728636167014755,-0.4953,-0.41200000000000003,-0.3748,8
39,-0.3665,0.041853912600854894,-0.4193,-0.362,-0.299,8
40,-0.44599999999999995,0.04604345773288536,-0.4913,-0.45599999999999996,-0.358,8
41,-0.319,0.04537620521815371,-0.3786,-0.324,-0.2404,8
42,-0.28400000000000003,0.027422618401604173,-0.3226,-0.28,-0.2494,8
43,-0.3835,0.024773978283674995,-0.4153,-0.388,-0.34609999999999996,8
44,-0.35050000000000003,0.03463740752423599,-0.4123,-0.34199999999999997,-0.3009,8
45,-0.4,0.04059556626036888,-0.4393,-0.412,-0.3223,8
46,-0.3715,0.0452741648183597,-0.4113,-0.386,-0.2827,8
47,-0.2695,0.0364383040220041,-0.31980000000000003,-0.276,-0.2188,8
48,-0.34299999999999997,0.025826343140289917,-0.3897,-0.332,-0.3108,8
49,-0.3855,0.04902805319406432,-0.46030000000000004,-0.374,-0.3065,8
