category,name,estimate,true,squared_error
scalar,beta,0.0,-0.3,0.09
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.0,0.3,0.09
metric,final_loss,0.5565744655204422,,
metric,field_rmse,0.48075437566274654,,
metric,interaction_fro_error,2.7947472595742817,,
metric,penalized_objective,0.5898868931990527,,
metric,mple_loss_without_penalty,0.5565744655204422,,
metric,lambda_uv_ridge,0.1,,
metric,u_frobenius_norm,1.7320508075688776,,
metric,v_frobenius_norm,91.24202386867923,,
metric,effective_rank,50.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.3890534461695245,,
latent_diagnostic,estimated_field_rank,50.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.807158481317695,,
latent_diagnostic,true_field_rank,3.0,,
