category,name,estimate,true,squared_error
scalar,beta,-0.24323012559440108,-0.3,0.0032228186400274747
scalar,xi,0.6247522858793778,0.8,0.030711761304503336
scalar,eta,0.2641007532842722,0.3,0.0012887559147566937
metric,final_loss,0.5903622306289467,,
metric,field_rmse,0.2832442019989792,,
metric,interaction_fro_error,0.6208574255845378,,
metric,penalized_objective,0.6081344628121587,,
metric,mple_loss_without_penalty,0.5903622306289467,,
metric,lambda_uv_ridge,1.0,,
metric,u_frobenius_norm,17.424819134124657,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.8330525464161765,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.973508604755072,,
latent_diagnostic,true_field_rank,3.0,,
