time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.231,0.032357379374726866,0.196,0.226,0.2845,8
1,0.3575,0.03654791375714899,0.3087,0.364,0.40330000000000005,8
2,0.4365,0.023616731357239094,0.41269999999999996,0.432,0.481,8
3,0.397,0.030049958402633442,0.3614,0.392,0.4426,8
4,0.279,0.0224276614920058,0.2567,0.272,0.3172,8
5,0.3175,0.036547913757148984,0.2781,0.302,0.3836,8
6,0.33899999999999997,0.05726255320888162,0.2701,0.322,0.4351,8
7,0.3905,0.0287706447616316,0.33240000000000003,0.398,0.42119999999999996,8
8,0.2405,0.030095680753224382,0.1856,0.24,0.2746,8
9,0.269,0.018193405398660246,0.2348,0.274,0.288,8
10,0.32499999999999996,0.02740437921208945,0.30469999999999997,0.314,0.3829,8
11,0.3545,0.03566160400206362,0.2995,0.352,0.4085,8
12,0.367,0.034914180500192175,0.31880000000000003,0.36,0.4245,8
13,0.3585,0.04083809496046554,0.2915,0.366,0.4085,8
14,0.4365,0.039060849965150524,0.3696,0.44,0.4885,8
15,0.3085,0.04438186566605779,0.2265,0.318,0.36,8
16,0.4885,0.037864891390310386,0.4225,0.482,0.5405000000000001,8
17,0.3495,0.01399106857963321,0.3287,0.352,0.3673,8
18,0.38,0.029933259094191526,0.332,0.388,0.4172,8
19,0.3285,0.04601901780785853,0.2616,0.316,0.3866,8
20,0.3195,0.04383776910382187,0.2489,0.326,0.3706,8
21,0.367,0.05214403129793477,0.2908,0.37,0.44830000000000003,8
22,0.4795,0.04081360067428505,0.4228,0.484,0.5417000000000001,8
23,0.493,0.02896549671592049,0.4489,0.49,0.5339,8
24,0.42600000000000005,0.027422618401604183,0.3795,0.43,0.4652,8
25,0.2975,0.042564656700130925,0.236,0.316,0.3544,8
26,0.3135,0.03039325583085826,0.2654,0.32,0.3558,8
27,0.36,0.014560219778561029,0.3367,0.366,0.376,8
28,0.4615,0.04766287863736307,0.40140000000000003,0.46399999999999997,0.516,8
29,0.4815,0.039188646314972396,0.41050000000000003,0.492,0.537,8
30,0.378,0.047116875957559,0.29779999999999995,0.384,0.4476,8
31,0.3265,0.05351401685539967,0.2604,0.302,0.4255,8
32,0.417,0.03697296309467229,0.3649,0.412,0.472,8
33,0.23049999999999998,0.0337601836487896,0.17809999999999998,0.24,0.27390000000000003,8
34,0.40950000000000003,0.03751999466950923,0.35409999999999997,0.41600000000000004,0.4586,8
35,0.356,0.028982753492378884,0.3101,0.358,0.3972,8
36,0.4365,0.04091148982865327,0.3665,0.434,0.4991,8
37,0.34049999999999997,0.030491802176978656,0.2894,0.348,0.3779,8
38,0.4875,0.051436854491696916,0.4056,0.486,0.5513,8
39,0.45849999999999996,0.041614300426656224,0.3721,0.472,0.4972,8
40,0.512,0.03298484500494129,0.45080000000000003,0.526,0.5393,8
41,0.477,0.03416138170507745,0.4195,0.486,0.5153,8
42,0.2755,0.04061711461933257,0.2167,0.28400000000000003,0.3377,8
43,0.2585,0.024077998255669007,0.2221,0.256,0.2913,8
44,0.371,0.042555845661906434,0.299,0.376,0.43820000000000003,8
45,0.30300000000000005,0.019773719933285194,0.2748,0.302,0.3372,8
46,0.34450000000000003,0.040617114619332574,0.2816,0.34,0.4,8
47,0.388,0.0510294032886923,0.3108,0.386,0.4645,8
48,0.3565,0.04071547617307207,0.3094,0.35,0.4278,8
49,0.33799999999999997,0.054221766846903836,0.2573,0.326,0.43420000000000003,8
