time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.34349999999999997,0.043883368147853014,0.2651,0.356,0.39840000000000003,8
1,0.29400000000000004,0.03984971769034255,0.2395,0.3,0.3513,8
2,0.3735,0.048329597556776745,0.30019999999999997,0.374,0.4554,8
3,0.31999999999999995,0.04399999999999999,0.2583,0.314,0.3989,8
4,0.3245,0.013774977313955923,0.2995,0.326,0.34,8
5,0.2355,0.032584505520262236,0.1738,0.244,0.26730000000000004,8
6,0.376,0.037841775856849,0.33340000000000003,0.368,0.4476,8
7,0.3385,0.04440439167469812,0.28140000000000004,0.332,0.4125,8
8,0.321,0.057157676649772955,0.24559999999999998,0.318,0.4298,8
9,0.3445,0.04921127919491629,0.28469999999999995,0.344,0.4262,8
10,0.33499999999999996,0.03135283081318177,0.3,0.324,0.38780000000000003,8
11,0.23149999999999998,0.04747367691679253,0.1366,0.244,0.2864,8
12,0.347,0.031859064644147984,0.304,0.35,0.3991,8
13,0.401,0.03653765181289023,0.34959999999999997,0.39,0.45790000000000003,8
14,0.324,0.04108527716834827,0.2548,0.332,0.3765,8
15,0.2735,0.020585188850238904,0.2414,0.28,0.3045,8
16,0.3965,0.03770610030220575,0.34469999999999995,0.398,0.4426,8
17,0.42200000000000004,0.032062439083762787,0.3847,0.422,0.4796,8
18,0.46699999999999997,0.0317962261911693,0.4221,0.46799999999999997,0.5191,8
19,0.348,0.0267581763205193,0.3101,0.348,0.3852,8
20,0.259,0.048197510309143564,0.1974,0.256,0.3493,8
21,0.23600000000000002,0.04669047011971501,0.1668,0.242,0.3135,8
22,0.228,0.03340658617698013,0.1835,0.22,0.2883,8
23,0.4415,0.032058540203820894,0.4094,0.426,0.4939,8
24,0.4825,0.02552939482243949,0.4435,0.48,0.5264,8
25,0.5045,0.05633604529961258,0.41359999999999997,0.53,0.5710999999999999,8
26,0.3895,0.023404059476936898,0.3574,0.382,0.4226,8
27,0.435,0.035425979167836706,0.3807,0.44,0.4779,8
28,0.29750000000000004,0.028420942982244617,0.272,0.28,0.3419,8
29,0.42000000000000004,0.028565713714171406,0.36769999999999997,0.42,0.4572,8
30,0.3575,0.03136478917512439,0.3127,0.366,0.40190000000000003,8
31,0.3485,0.037225663190868744,0.28819999999999996,0.35,0.4024,8
32,0.368,0.05302829433425141,0.29669999999999996,0.37,0.4424,8
33,0.403,0.054027770636960404,0.3402,0.392,0.5086,8
34,0.4465,0.045340379354390066,0.3665,0.45,0.5175000000000001,8
35,0.3635,0.039620070671315066,0.3122,0.36,0.43610000000000004,8
36,0.41950000000000004,0.03679334178897047,0.35569999999999996,0.418,0.4626,8
37,0.3175,0.03735973768644528,0.2654,0.314,0.3784,8
38,0.3505,0.04617087826758334,0.2741,0.356,0.4085,8
39,0.3645,0.04941406682312234,0.3087,0.366,0.4431,8
40,0.46449999999999997,0.03546477125261066,0.4082,0.478,0.5059,8
41,0.2965,0.03812807364659274,0.2414,0.296,0.34259999999999996,8
42,0.4235,0.038958311051687046,0.35669999999999996,0.438,0.46190000000000003,8
43,0.3275,0.053044792392844736,0.23900000000000002,0.334,0.4102,8
44,0.3725,0.035238473292695305,0.3129,0.392,0.4099,8
45,0.28850000000000003,0.05544141051596721,0.22870000000000001,0.262,0.3706,8
46,0.3635,0.05420101475064835,0.2684,0.38,0.4285,8
47,0.3635,0.032399845678644824,0.3082,0.368,0.4052,8
48,0.4405,0.05085027040242756,0.3847,0.428,0.512,8
49,0.29700000000000004,0.032848135411313685,0.2503,0.284,0.353,8
