category,name,estimate,true,squared_error
scalar,beta,-0.3342226430496273,-0.3,0.0011711892973022037
scalar,xi,0.8588308385865847,0.8,0.0034610675688007794
scalar,eta,0.3067381890965717,0.3,4.540319230115775e-05
metric,final_loss,0.48656433311470154,,
metric,field_rmse,0.5135861797343461,,
metric,interaction_fro_error,0.20842247885017276,,
metric,penalized_objective,0.49827613684415784,,
metric,mple_loss_without_penalty,0.48656433311470154,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,132.65556394146049,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,5.812970232628267,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
