time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.037,0.04306971093471606,-0.0233,0.044,0.1031,8
1,-0.105,0.03502855977627398,-0.1676,-0.10400000000000001,-0.055499999999999994,8
2,-0.059,0.06295236294214857,-0.1497,-0.052,0.04030000000000001,8
3,0.0015,0.014958275301651591,-0.0186,0.0,0.022600000000000002,8
4,0.0175,0.045823029144743364,-0.0466,0.018000000000000002,0.0833,8
5,-0.046,0.024494897427831785,-0.0779,-0.05,-0.0015999999999999947,8
6,-0.08499999999999999,0.022693611435820434,-0.10729999999999999,-0.088,-0.04039999999999999,8
7,-0.1125,0.052855936279664936,-0.1987,-0.114,-0.02129999999999999,8
8,-0.12250000000000001,0.05126158405667933,-0.2043,-0.128,-0.054799999999999995,8
9,0.008,0.02569046515733026,-0.031799999999999995,0.01,0.0459,8
10,-0.0155,0.048267483878901334,-0.105,-0.006,0.0386,8
11,0.132,0.05215361924162119,0.061399999999999996,0.14400000000000002,0.205,8
12,0.028499999999999998,0.038803994639727495,-0.0299,0.03,0.0838,8
13,-0.004,0.0331058907144937,-0.049199999999999994,-0.008,0.0393,8
14,0.063,0.043347433603386484,0.0061,0.062,0.1332,8
15,0.1195,0.04969657935914704,0.0527,0.12,0.1918,8
16,0.006,0.02584569596664017,-0.0259,0.002,0.053700000000000005,8
17,0.0030000000000000005,0.026739483914241875,-0.0273,0.0,0.0478,8
18,-0.0115,0.053830753292147045,-0.0772,-0.016,0.0666,8
19,0.05500000000000001,0.046206060208591686,-0.019799999999999998,0.062,0.11320000000000001,8
20,0.011,0.018734993995195192,-0.0146,0.008,0.0393,8
21,-0.003999999999999998,0.04749736834815167,-0.0763,0.006,0.07540000000000001,8
22,0.0005000000000000004,0.05041577134191245,-0.06520000000000001,0.002,0.08120000000000001,8
23,-0.0155,0.05304479239284475,-0.0793,-0.008,0.06170000000000001,8
24,-0.0465,0.03078554855772429,-0.1036,-0.041999999999999996,-0.006099999999999998,8
25,-0.022500000000000003,0.04910957136852245,-0.0826,-0.028,0.05700000000000001,8
26,-0.052500000000000005,0.03727935085271738,-0.09580000000000001,-0.064,0.020800000000000013,8
27,-0.027000000000000003,0.03708099243547831,-0.0878,-0.022,0.026400000000000007,8
28,0.0455,0.03463740752423599,-0.0123,0.04,0.0953,8
29,-0.132,0.04849742261192856,-0.1925,-0.132,-0.05119999999999999,8
30,-0.0020000000000000018,0.0491121166312347,-0.0645,-0.0040000000000000036,0.0579,8
31,-0.069,0.02133072900770154,-0.10049999999999999,-0.072,-0.0355,8
32,-0.0245,0.03506779149019795,-0.0725,-0.032,0.02,8
33,-0.1055,0.041373300569328524,-0.1692,-0.1,-0.0501,8
34,-0.1215,0.02918475629502498,-0.1763,-0.11599999999999999,-0.0809,8
35,-0.121,0.04170131892398608,-0.1645,-0.14400000000000002,-0.04509999999999999,8
36,-0.098,0.05196152422706632,-0.1737,-0.096,-0.017599999999999994,8
37,-0.0995,0.04397442438509002,-0.1697,-0.108,-0.038099999999999995,8
38,0.053,0.02414539293529927,0.0207,0.052000000000000005,0.0892,8
39,-0.006999999999999999,0.02495996794869737,-0.0426,-0.004,0.026600000000000002,8
40,-0.041,0.02978254522367086,-0.0819,-0.04,0.0019000000000000024,8
41,-0.121,0.03772267222772003,-0.16,-0.136,-0.055499999999999994,8
42,-0.036000000000000004,0.06578753681359412,-0.1554,-0.02,0.045700000000000005,8
43,-0.067,0.03609709129556009,-0.12240000000000001,-0.068,-0.012199999999999996,8
44,-0.039999999999999994,0.04586937976471886,-0.1149,-0.034,0.03160000000000001,8
45,-0.011,0.053916602266834285,-0.1036,-0.008,0.06,8
46,0.035500000000000004,0.04319432833139091,-0.0132,0.024,0.104,8
47,0.014000000000000002,0.05480875842417889,-0.07350000000000001,0.004,0.09440000000000001,8
48,0.056999999999999995,0.022781571499789034,0.0235,0.055999999999999994,0.09770000000000001,8
49,-0.07550000000000001,0.038803994639727495,-0.13040000000000002,-0.082,-0.004399999999999991,8
