time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.2795,0.0282444684849972,0.2258,0.28,0.3139,8
1,0.2485,0.0210178495569837,0.2247,0.242,0.28709999999999997,8
2,0.34099999999999997,0.04165333119931705,0.2842,0.336,0.4163,8
3,0.3855,0.04199702370406741,0.3124,0.39,0.4405,8
4,0.272,0.024576411454889015,0.231,0.274,0.313,8
5,0.3515,0.033132310514058634,0.28959999999999997,0.358,0.3899,8
6,0.28900000000000003,0.03051229260478472,0.2428,0.29,0.33130000000000004,8
7,0.3675,0.02982867747654931,0.3235,0.36,0.4132,8
8,0.2425,0.025529394822439495,0.204,0.254,0.27390000000000003,8
9,0.2785,0.01648484152183453,0.2607,0.276,0.3104,8
10,0.23099999999999998,0.040828911325187206,0.1762,0.22599999999999998,0.2951,8
11,0.2555,0.030947536250887565,0.2028,0.27,0.2899,8
12,0.3805,0.044606613859381895,0.315,0.382,0.45820000000000005,8
13,0.2735,0.028840076282839477,0.23550000000000001,0.266,0.3264,8
14,0.31899999999999995,0.026134268690743968,0.29009999999999997,0.312,0.36970000000000003,8
15,0.3475,0.04474092086669651,0.27690000000000003,0.35,0.40659999999999996,8
16,0.3345,0.046602038582019154,0.284,0.324,0.4012,8
17,0.3845,0.04469619670620757,0.29919999999999997,0.406,0.4233,8
18,0.361,0.05082322303829225,0.29269999999999996,0.362,0.4391,8
19,0.376,0.023323807579381208,0.34869999999999995,0.374,0.4191,8
20,0.42900000000000005,0.029034462281915942,0.392,0.442,0.4678,8
21,0.263,0.03333166662499792,0.1966,0.268,0.296,8
22,0.401,0.03587478222930419,0.3423,0.402,0.4433,8
23,0.31999999999999995,0.03487119154832539,0.2498,0.332,0.3539,8
24,0.2735,0.02682815685059262,0.2237,0.272,0.304,8
25,0.203,0.048610698410946535,0.1265,0.198,0.285,8
26,0.22699999999999998,0.022158519806160345,0.20070000000000002,0.228,0.2652,8
27,0.22899999999999998,0.030248966924508347,0.1691,0.244,0.2553,8
28,0.29800000000000004,0.02690724809414742,0.2607,0.306,0.3306,8
29,0.31,0.03693237062523878,0.251,0.314,0.36970000000000003,8
30,0.41050000000000003,0.03882975663070785,0.3635,0.398,0.4843,8
31,0.30600000000000005,0.0307896086366813,0.25880000000000003,0.306,0.3518,8
32,0.22999999999999998,0.030397368307141327,0.1915,0.222,0.2845,8
33,0.20600000000000002,0.028000000000000004,0.1668,0.20400000000000001,0.2544,8
34,0.314,0.023065125189341586,0.2828,0.31,0.3577,8
35,0.262,0.03924283374069716,0.2155,0.258,0.3361,8
36,0.3765,0.027013885318480202,0.3395,0.366,0.4205,8
37,0.3415,0.049028053194064315,0.279,0.334,0.4378,8
38,0.3775,0.04137330056932853,0.3051,0.376,0.43770000000000003,8
39,0.33099999999999996,0.023895606290697043,0.29009999999999997,0.332,0.3593,8
40,0.3745,0.03549295704784261,0.3381,0.352,0.4325,8
41,0.29700000000000004,0.023302360395462088,0.268,0.294,0.328,8
42,0.31499999999999995,0.04417012565071555,0.2364,0.33,0.3619,8
43,0.3035,0.04805985850998731,0.2435,0.29000000000000004,0.38170000000000004,8
44,0.372,0.04308131845707603,0.2926,0.376,0.4238,8
45,0.382,0.027712812921102028,0.3291,0.384,0.4179,8
46,0.30200000000000005,0.04634652090502587,0.2534,0.29200000000000004,0.38810000000000006,8
47,0.351,0.054396691075836584,0.28090000000000004,0.33799999999999997,0.4424,8
48,0.3625,0.04617087826758334,0.3094,0.358,0.4318,8
49,0.3325,0.02344674817538671,0.2955,0.334,0.3659,8
