category,name,estimate,true,squared_error
scalar,beta,-0.3073861283732628,-0.3,5.4554892346317796e-05
scalar,xi,0.868466830227866,0.8,0.004687706841451415
scalar,eta,0.3194172479221402,0.3,0.00037702951686985884
metric,final_loss,0.5082627937816329,,
metric,field_rmse,0.617752206314083,,
metric,interaction_fro_error,0.24256031050966131,,
metric,penalized_objective,0.5119469118151259,,
metric,mple_loss_without_penalty,0.5082627937816329,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,135.71142239128156,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,13.503122831694695,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.175656443338474,,
latent_diagnostic,true_field_rank,3.0,,
