category,name,estimate,true,squared_error
scalar,beta,0.0,-0.3,0.09
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.0,0.3,0.09
metric,final_loss,0.4448252580473622,,
metric,field_rmse,0.6454220361142248,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5176564194542619,,
metric,mple_loss_without_penalty,0.4448252580473622,,
metric,lambda_uv_ridge,0.1,,
metric,u_frobenius_norm,3.16227766016838,,
metric,v_frobenius_norm,104.57087040007309,,
metric,effective_rank,50.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.7305974121423884,,
latent_diagnostic,estimated_field_rank,50.0,5.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
