category,name,estimate,true,squared_error
scalar,beta,0.0,-0.3,0.09
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.0,0.3,0.09
metric,final_loss,0.44504940384115355,,
metric,field_rmse,0.8076214187776207,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.47351435059778213,,
metric,mple_loss_without_penalty,0.44504940384115355,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,2.449489742783178,,
metric,v_frobenius_norm,206.79115673024907,,
metric,effective_rank,50.0,,
latent_diagnostic,estimated_field_max_abs_entry,4.055456095221454,,
latent_diagnostic,estimated_field_rank,50.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
