category,name,estimate,true,squared_error
scalar,beta,-0.24971366710041312,-0.3,0.0025287152764880724
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.2657749418716975,0.3,0.0011713546038856857
metric,final_loss,0.5197318039797814,,
metric,field_rmse,0.4642519581250259,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5533199999300066,,
metric,mple_loss_without_penalty,0.5197318039797814,,
metric,lambda_uv_ridge,0.1,,
metric,u_frobenius_norm,70.95935028263561,,
metric,v_frobenius_norm,1.7320508075688779,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.041473091992791,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
