category,name,estimate,true,squared_error
scalar,beta,-0.2469288349721953,-0.3,0.002816548557408478
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.269803868595602,0.3,0.0009118063517916696
metric,final_loss,0.5007700114980487,,
metric,field_rmse,0.41504282896439887,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5362297828563489,,
metric,mple_loss_without_penalty,0.5007700114980487,,
metric,lambda_uv_ridge,0.1,,
metric,u_frobenius_norm,78.19766206509982,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.107768304087615,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
