category,name,estimate,true,squared_error
scalar,beta,-0.34605788322642334,-0.3,0.002121328607298849
scalar,xi,0.6756434187166027,0.8,0.015464559308494207
scalar,eta,0.3241860085376127,0.3,0.000584963008981475
metric,final_loss,0.4808677564258951,,
metric,field_rmse,0.6523261220959162,,
metric,interaction_fro_error,0.440563275233152,,
metric,penalized_objective,0.4891357859425612,,
metric,mple_loss_without_penalty,0.4808677564258951,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,157.62005679317926,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,8.050058382160685,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
