category,name,estimate,true,squared_error
scalar,beta,-0.28242103663969026,-0.3,0.0003090199528231119
scalar,xi,0.8792743479862035,0.8,0.006284422248637683
scalar,eta,0.2976120276142687,0.3,5.7024121150152185e-06
metric,final_loss,0.48704427297399505,,
metric,field_rmse,0.3120434360639019,,
metric,interaction_fro_error,0.3277898163812237,,
metric,penalized_objective,0.5081014291855381,,
metric,mple_loss_without_penalty,0.48704427297399505,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,102.59424011986039,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,3.4235766092713935,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.927884999385489,,
latent_diagnostic,true_field_rank,3.0,,
