category,name,estimate,true,squared_error
scalar,beta,-0.24594702907157484,-0.3,0.0029217236661891743
scalar,xi,0.7253107753124239,0.8,0.005578480284431228
scalar,eta,0.2712948329771804,0.3,0.0008239866138079705
metric,final_loss,0.5940507463727647,,
metric,field_rmse,0.2697918663896644,,
metric,interaction_fro_error,0.2646046482895429,,
metric,penalized_objective,0.6084796357008047,,
metric,mple_loss_without_penalty,0.5940507463727647,,
metric,lambda_uv_ridge,1.5,,
metric,u_frobenius_norm,15.41043441310682,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,2.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.7867408656941514,,
latent_diagnostic,estimated_field_rank,2.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.973508604755072,,
latent_diagnostic,true_field_rank,3.0,,
