category,name,estimate,true,squared_error
scalar,beta,0.0,-0.3,0.09
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.0,0.3,0.09
metric,final_loss,0.5576957118510337,,
metric,field_rmse,0.48146475668513794,,
metric,interaction_fro_error,2.8456913366831382,,
metric,penalized_objective,0.5909629555924808,,
metric,mple_loss_without_penalty,0.5576957118510337,,
metric,lambda_uv_ridge,0.1,,
metric,u_frobenius_norm,1.7320508075688774,,
metric,v_frobenius_norm,91.18010164154113,,
metric,effective_rank,50.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.5899386901983195,,
latent_diagnostic,estimated_field_rank,50.0,3.0,
latent_diagnostic,true_field_max_abs_entry,5.552161910850286,,
latent_diagnostic,true_field_rank,3.0,,
