category,name,estimate,true,squared_error
scalar,beta,0.0,-0.3,0.09
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.0,0.3,0.09
metric,final_loss,0.24681825440400218,,
metric,field_rmse,2.680903610664796,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.2773385660244767,,
metric,mple_loss_without_penalty,0.24681825440400218,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,3.1622776601683795,,
metric,v_frobenius_norm,677.1914075128614,,
metric,effective_rank,50.0,,
latent_diagnostic,estimated_field_max_abs_entry,16.17914566380397,,
latent_diagnostic,estimated_field_rank,50.0,5.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
