category,name,estimate,true,squared_error
scalar,beta,-0.30932764318690437,-0.3,8.700492742220365e-05
scalar,xi,0.860591066753083,0.8,0.003671277370276548
scalar,eta,0.3046122579973122,0.3,2.1272923833770214e-05
metric,final_loss,0.5788935800351018,,
metric,field_rmse,0.09134554199799962,,
metric,interaction_fro_error,0.21465851298834843,,
metric,penalized_objective,0.5910850760125193,,
metric,mple_loss_without_penalty,0.5788935800351018,,
metric,lambda_uv_ridge,1.0,,
metric,u_frobenius_norm,14.399724705506037,,
metric,v_frobenius_norm,1.7320508075688765,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.45243515640324866,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
