category,name,estimate,true,squared_error
scalar,beta,-0.3349401099994945,-0.3,0.0012208112867767745
scalar,xi,0.8957751004585852,0.8,0.009172869867852082
scalar,eta,0.312384103665963,0.3,0.0001533660236093179
metric,final_loss,0.5100742874322831,,
metric,field_rmse,0.8260849620805916,,
metric,interaction_fro_error,0.3393064645904014,,
metric,penalized_objective,0.5165238148678737,,
metric,mple_loss_without_penalty,0.5100742874322831,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,149.17449270815678,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,14.095831173161965,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.973508604755072,,
latent_diagnostic,true_field_rank,3.0,,
