time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.047,0.04637887450122092,-0.0106,0.038,0.129,8
1,0.0715,0.04892596447695232,0.0254,0.055999999999999994,0.17120000000000002,8
2,0.009,0.035707142142714254,-0.0379,0.008,0.06520000000000001,8
3,0.0465,0.03212086549269805,-0.0026,0.05,0.0892,8
4,0.0615,0.043356083771484706,0.008,0.054,0.1349,8
5,0.031,0.02543619468395381,-0.017,0.039999999999999994,0.0553,8
6,-0.056,0.03013303834663873,-0.1064,-0.056,-0.014799999999999997,8
7,-0.028,0.020591260281974,-0.052,-0.03,0.0,8
8,-0.0835,0.03282910294235893,-0.141,-0.08199999999999999,-0.0336,8
9,-0.0955,0.04383776910382188,-0.1709,-0.088,-0.030299999999999994,8
10,-0.039,0.047402531577965326,-0.1163,-0.03,0.025200000000000004,8
11,0.026,0.03655133376499413,-0.0377,0.03,0.081,8
12,0.1115,0.028735866091002028,0.07150000000000001,0.11,0.1579,8
13,0.07150000000000001,0.0377591048622713,0.0254,0.068,0.14100000000000001,8
14,-0.012499999999999999,0.030426140077242793,-0.0537,-0.02,0.04620000000000001,8
15,0.055999999999999994,0.03757658845611188,0.0087,0.048,0.11320000000000001,8
16,0.012999999999999998,0.04316248370981448,-0.0464,0.0,0.0869,8
17,0.0005000000000000004,0.03373054995104586,-0.0506,0.01,0.052300000000000006,8
18,0.0725,0.024693116449731493,0.036699999999999997,0.078,0.1066,8
19,-0.0455,0.03735973768644528,-0.1151,-0.028,-0.006799999999999997,8
20,-0.0195,0.017937391114652097,-0.0499,-0.016,0.0059000000000000025,8
21,0.0415,0.05086993218002163,-0.0179,0.03,0.13940000000000002,8
22,0.0445,0.041009145321501156,-0.0066,0.032,0.096,8
23,0.030499999999999996,0.0573389047680543,-0.0332,0.008,0.13540000000000002,8
24,-0.011,0.030182776545573137,-0.0393,-0.022,0.0419,8
25,0.0585,0.05306364103602391,-0.0273,0.076,0.1113,8
26,0.031,0.05034878350069642,-0.0589,0.041999999999999996,0.084,8
27,0.0034999999999999988,0.024693116449731493,-0.030600000000000002,0.002,0.0393,8
28,0.0475,0.02370126578898266,0.0188,0.046,0.0942,8
29,0.060000000000000005,0.036932370625238777,-0.005699999999999999,0.064,0.1092,8
30,0.0675,0.020438933435969697,0.0308,0.074,0.0932,8
31,0.028499999999999998,0.021395092895334665,0.0,0.032,0.0579,8
32,-0.0205,0.0331926196616055,-0.0841,-0.02,0.023100000000000006,8
33,0.011000000000000001,0.05282991576748916,-0.061000000000000006,-0.002,0.10220000000000001,8
34,0.0645,0.04086257456401885,0.00040000000000000105,0.057999999999999996,0.13230000000000003,8
35,0.08549999999999999,0.03097983214931934,0.045399999999999996,0.076,0.128,8
36,-0.0265,0.026603571188846056,-0.0546,-0.038,0.02500000000000001,8
37,0.0025000000000000005,0.039645302369889925,-0.06709999999999999,0.01,0.05770000000000001,8
38,0.07350000000000001,0.0469441157121955,0.004900000000000001,0.07,0.1353,8
39,0.016,0.021540659228538015,-0.0205,0.02,0.04,8
40,0.044000000000000004,0.043451121964800866,-0.022899999999999997,0.044,0.1189,8
41,0.0455,0.03929058411375427,-0.025499999999999995,0.046,0.0932,8
42,0.005999999999999999,0.043726422218150894,-0.0577,-0.006,0.0706,8
43,0.0515,0.03673894391514269,0.0014000000000000002,0.055999999999999994,0.1045,8
44,-0.0165,0.04474092086669652,-0.0765,-0.022,0.06670000000000001,8
45,-0.0695,0.0297279329923895,-0.1059,-0.082,-0.0214,8
46,0.1235,0.0317765636908713,0.0682,0.13,0.1652,8
47,0.101,0.031921779399024734,0.0364,0.112,0.1313,8
48,0.08,0.024899799195977464,0.0527,0.07400000000000001,0.1186,8
49,0.0435,0.03107651846652067,-0.014899999999999998,0.052000000000000005,0.08120000000000001,8
