category,name,estimate,true,squared_error
scalar,beta,-0.3200435966873738,-0.3,0.00040174576816610284
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.313899616540358,0.3,0.00019319933996899324
metric,final_loss,0.49202253703684656,,
metric,field_rmse,0.4957323178723407,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5032436570723637,,
metric,mple_loss_without_penalty,0.49202253703684656,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,129.7254024980292,,
metric,v_frobenius_norm,1.7320508075688767,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,5.174360239404188,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
